clique size,fraction correct
420,1.0
415,0.99
411,1.0
407,1.0
403,1.0
398,1.0
394,0.99
390,0.99
386,1.0
381,0.99
377,1.0
373,1.0
369,1.0
364,1.0
360,0.99
356,1.0
352,0.99
348,1.0
343,1.0
339,1.0
335,0.99
331,1.0
326,0.99
322,1.0
318,0.99
314,1.0
309,1.0
305,0.99
301,1.0
297,0.99
293,0.99
288,1.0
284,1.0
280,0.99
276,1.0
271,1.0
267,1.0
263,0.99
259,1.0
254,1.0
250,1.0
246,0.99
242,1.0
238,1.0
233,1.0
229,0.99
225,0.99
221,0.99
216,0.99
212,0.99
208,1.0
204,1.0
199,1.0
195,1.0
191,0.99
187,1.0
182,0.99
178,1.0
174,1.0
170,1.0
166,0.99
161,0.99
157,1.0
153,0.99
149,0.99
144,1.0
140,1.0
136,1.0
132,1.0
127,0.99
123,0.99
119,1.0
115,1.0
111,0.99
106,0.99
102,1.0
98,1.0
94,1.0
89,0.99
85,0.98
81,0.94
77,0.89
72,0.78
68,0.7
64,0.62
60,0.59
56,0.57
51,0.51
47,0.55
43,0.49
39,0.5
34,0.5
30,0.51
26,0.48
22,0.52
17,0.5
13,0.47
9,0.5
5,0.51
1,0.51
