"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","66","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","436","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","7538","0.0-2.0","[{""page_index"":0,""viewing_time"":4007},{""page_index"":1,""viewing_time"":3087}]","7094","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","8127","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","655021","0.0-4.0","[{""page_index"":0,""viewing_time"":5579},{""page_index"":1,""viewing_time"":3481},{""page_index"":2,""viewing_time"":3660},{""page_index"":3,""viewing_time"":7608},{""page_index"":4,""viewing_time"":9988},{""page_index"":5,""viewing_time"":5473},{""page_index"":6,""viewing_time"":2120},{""page_index"":7,""viewing_time"":4176},{""page_index"":8,""viewing_time"":4068},{""page_index"":9,""viewing_time"":5686},{""page_index"":10,""viewing_time"":3515},{""page_index"":11,""viewing_time"":2548},{""page_index"":12,""viewing_time"":2780},{""page_index"":13,""viewing_time"":3178},{""page_index"":14,""viewing_time"":1041},{""page_index"":15,""viewing_time"":1273},{""page_index"":16,""viewing_time"":2180},{""page_index"":17,""viewing_time"":1536},{""page_index"":18,""viewing_time"":953},{""page_index"":19,""viewing_time"":2419},{""page_index"":20,""viewing_time"":1952},{""page_index"":21,""viewing_time"":852},{""page_index"":22,""viewing_time"":2450},{""page_index"":23,""viewing_time"":2067},{""page_index"":24,""viewing_time"":2141},{""page_index"":25,""viewing_time"":2509},{""page_index"":26,""viewing_time"":5673},{""page_index"":27,""viewing_time"":5830},{""page_index"":28,""viewing_time"":9579},{""page_index"":29,""viewing_time"":2739},{""page_index"":30,""viewing_time"":766},{""page_index"":31,""viewing_time"":3958},{""page_index"":32,""viewing_time"":10502},{""page_index"":33,""viewing_time"":24792},{""page_index"":34,""viewing_time"":3194},{""page_index"":35,""viewing_time"":10423},{""page_index"":36,""viewing_time"":13515},{""page_index"":37,""viewing_time"":6959},{""page_index"":38,""viewing_time"":4804},{""page_index"":39,""viewing_time"":8669},{""page_index"":40,""viewing_time"":3252},{""page_index"":41,""viewing_time"":3947},{""page_index"":42,""viewing_time"":4984},{""page_index"":43,""viewing_time"":8310},{""page_index"":44,""viewing_time"":6261},{""page_index"":45,""viewing_time"":20528},{""page_index"":44,""viewing_time"":1057},{""page_index"":43,""viewing_time"":1197},{""page_index"":42,""viewing_time"":643},{""page_index"":43,""viewing_time"":177064},{""page_index"":42,""viewing_time"":2525},{""page_index"":43,""viewing_time"":16650},{""page_index"":42,""viewing_time"":692},{""page_index"":43,""viewing_time"":716},{""page_index"":44,""viewing_time"":19563},{""page_index"":45,""viewing_time"":135468},{""page_index"":46,""viewing_time"":5557},{""page_index"":47,""viewing_time"":2992},{""page_index"":48,""viewing_time"":8421},{""page_index"":49,""viewing_time"":4573},{""page_index"":50,""viewing_time"":17208},{""page_index"":51,""viewing_time"":8647}]","646892","","","","","","","","","","",""
"","","","","","instructions","5","664302","0.0-5.0","[{""page_index"":0,""viewing_time"":9278}]","9279","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","665336","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","679641","0.0-7.0","","14270","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","685053","0.0-8.0","","5389","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","689652","0.0-9.0","","4576","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","692407","0.0-10.0","","2734","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","697200","0.0-11.0","","4771","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","700120","0.0-12.0","","2898","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","704097","0.0-13.0","","3951","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","705366","0.0-14.0","","1244","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","713039","0.0-15.0","","7651","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","715760","0.0-16.0","","2697","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","721055","0.0-17.0","","5275","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","723542","0.0-18.0","","2465","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","730868","0.0-19.0","","7300","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","735884","0.0-20.0","","4994","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","738262","0.0-21.0","","2352","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","739157","0.0-22.0","","875","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","745707","0.0-23.0","","6526","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","751670","0.0-24.0","","5940","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","754180","0.0-25.0","","2489","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","755236","0.0-26.0","","1035","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","759234","0.0-27.0","","3973","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","762697","0.0-28.0","","3442","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","764413","0.0-29.0","","1695","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","765260","0.0-30.0","","825","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
