"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","35752","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","36872","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","59428","0.0-2.0","[{""page_index"":0,""viewing_time"":3479},{""page_index"":1,""viewing_time"":19071}]","22550","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","134081","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","327182","0.0-4.0","[{""page_index"":0,""viewing_time"":7335},{""page_index"":1,""viewing_time"":1602},{""page_index"":2,""viewing_time"":948},{""page_index"":3,""viewing_time"":1983},{""page_index"":4,""viewing_time"":2410},{""page_index"":5,""viewing_time"":2659},{""page_index"":6,""viewing_time"":1282},{""page_index"":7,""viewing_time"":1620},{""page_index"":8,""viewing_time"":2494},{""page_index"":9,""viewing_time"":2213},{""page_index"":10,""viewing_time"":10448},{""page_index"":11,""viewing_time"":1020},{""page_index"":12,""viewing_time"":868},{""page_index"":13,""viewing_time"":1579},{""page_index"":14,""viewing_time"":622},{""page_index"":15,""viewing_time"":1004},{""page_index"":16,""viewing_time"":1010},{""page_index"":17,""viewing_time"":1099},{""page_index"":18,""viewing_time"":1003},{""page_index"":19,""viewing_time"":1210},{""page_index"":20,""viewing_time"":1104},{""page_index"":21,""viewing_time"":2324},{""page_index"":22,""viewing_time"":1475},{""page_index"":23,""viewing_time"":1382},{""page_index"":22,""viewing_time"":1203},{""page_index"":23,""viewing_time"":1895},{""page_index"":24,""viewing_time"":10315},{""page_index"":25,""viewing_time"":1709},{""page_index"":26,""viewing_time"":2832},{""page_index"":27,""viewing_time"":3431},{""page_index"":28,""viewing_time"":3731},{""page_index"":29,""viewing_time"":2561},{""page_index"":30,""viewing_time"":1947},{""page_index"":29,""viewing_time"":395},{""page_index"":28,""viewing_time"":397},{""page_index"":27,""viewing_time"":359},{""page_index"":28,""viewing_time"":383},{""page_index"":29,""viewing_time"":326},{""page_index"":30,""viewing_time"":278},{""page_index"":31,""viewing_time"":3200},{""page_index"":32,""viewing_time"":10703},{""page_index"":33,""viewing_time"":3199},{""page_index"":34,""viewing_time"":2216},{""page_index"":35,""viewing_time"":1087},{""page_index"":36,""viewing_time"":3044},{""page_index"":37,""viewing_time"":2457},{""page_index"":38,""viewing_time"":1168},{""page_index"":39,""viewing_time"":3081},{""page_index"":40,""viewing_time"":2741},{""page_index"":41,""viewing_time"":5604},{""page_index"":42,""viewing_time"":437},{""page_index"":41,""viewing_time"":289},{""page_index"":40,""viewing_time"":475},{""page_index"":39,""viewing_time"":385},{""page_index"":38,""viewing_time"":2459},{""page_index"":39,""viewing_time"":1150},{""page_index"":38,""viewing_time"":474},{""page_index"":37,""viewing_time"":979},{""page_index"":36,""viewing_time"":556},{""page_index"":37,""viewing_time"":840},{""page_index"":36,""viewing_time"":209},{""page_index"":35,""viewing_time"":475},{""page_index"":34,""viewing_time"":403},{""page_index"":35,""viewing_time"":633},{""page_index"":34,""viewing_time"":208},{""page_index"":33,""viewing_time"":405},{""page_index"":34,""viewing_time"":255},{""page_index"":35,""viewing_time"":213},{""page_index"":36,""viewing_time"":511},{""page_index"":37,""viewing_time"":2152},{""page_index"":38,""viewing_time"":2984},{""page_index"":39,""viewing_time"":2419},{""page_index"":40,""viewing_time"":1071},{""page_index"":41,""viewing_time"":2055},{""page_index"":42,""viewing_time"":1942},{""page_index"":43,""viewing_time"":4131},{""page_index"":42,""viewing_time"":2204},{""page_index"":43,""viewing_time"":6366},{""page_index"":44,""viewing_time"":4566},{""page_index"":45,""viewing_time"":10028},{""page_index"":46,""viewing_time"":2500},{""page_index"":47,""viewing_time"":1604},{""page_index"":48,""viewing_time"":3031},{""page_index"":49,""viewing_time"":2844},{""page_index"":50,""viewing_time"":6261},{""page_index"":51,""viewing_time"":4635}]","193100","","","","","","","","","","",""
"","","","","","instructions","5","332868","0.0-5.0","[{""page_index"":0,""viewing_time"":5684}]","5684","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","391696","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","398721","0.0-7.0","","7022","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","400638","0.0-8.0","","1914","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","402838","0.0-9.0","","2198","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","404974","0.0-10.0","","2133","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","408488","0.0-11.0","","3512","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","410535","0.0-12.0","","2045","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","412691","0.0-13.0","","2155","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
