"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","657","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1111","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","32546","0.0-2.0","[{""page_index"":0,""viewing_time"":3248},{""page_index"":1,""viewing_time"":28185}]","31433","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","33483","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","239356","0.0-4.0","[{""page_index"":0,""viewing_time"":2357},{""page_index"":1,""viewing_time"":7201},{""page_index"":2,""viewing_time"":1975},{""page_index"":3,""viewing_time"":5420},{""page_index"":4,""viewing_time"":3517},{""page_index"":3,""viewing_time"":620},{""page_index"":4,""viewing_time"":236},{""page_index"":3,""viewing_time"":203},{""page_index"":2,""viewing_time"":3413},{""page_index"":3,""viewing_time"":746},{""page_index"":4,""viewing_time"":1935},{""page_index"":5,""viewing_time"":5758},{""page_index"":6,""viewing_time"":2955},{""page_index"":7,""viewing_time"":1251},{""page_index"":8,""viewing_time"":2366},{""page_index"":7,""viewing_time"":270},{""page_index"":6,""viewing_time"":714},{""page_index"":7,""viewing_time"":718},{""page_index"":8,""viewing_time"":1160},{""page_index"":7,""viewing_time"":2645},{""page_index"":8,""viewing_time"":892},{""page_index"":9,""viewing_time"":5066},{""page_index"":10,""viewing_time"":1774},{""page_index"":11,""viewing_time"":1707},{""page_index"":12,""viewing_time"":3003},{""page_index"":13,""viewing_time"":2288},{""page_index"":14,""viewing_time"":2090},{""page_index"":15,""viewing_time"":1467},{""page_index"":16,""viewing_time"":966},{""page_index"":17,""viewing_time"":1209},{""page_index"":18,""viewing_time"":773},{""page_index"":19,""viewing_time"":1784},{""page_index"":20,""viewing_time"":1420},{""page_index"":21,""viewing_time"":2528},{""page_index"":22,""viewing_time"":3038},{""page_index"":23,""viewing_time"":875},{""page_index"":24,""viewing_time"":790},{""page_index"":25,""viewing_time"":1635},{""page_index"":26,""viewing_time"":1881},{""page_index"":27,""viewing_time"":2746},{""page_index"":28,""viewing_time"":2305},{""page_index"":29,""viewing_time"":2549},{""page_index"":30,""viewing_time"":1529},{""page_index"":31,""viewing_time"":1922},{""page_index"":32,""viewing_time"":6837},{""page_index"":33,""viewing_time"":3534},{""page_index"":34,""viewing_time"":2494},{""page_index"":33,""viewing_time"":591},{""page_index"":34,""viewing_time"":581},{""page_index"":33,""viewing_time"":418},{""page_index"":34,""viewing_time"":953},{""page_index"":35,""viewing_time"":5369},{""page_index"":36,""viewing_time"":3033},{""page_index"":37,""viewing_time"":3069},{""page_index"":36,""viewing_time"":288},{""page_index"":37,""viewing_time"":405},{""page_index"":36,""viewing_time"":419},{""page_index"":37,""viewing_time"":711},{""page_index"":38,""viewing_time"":4684},{""page_index"":39,""viewing_time"":4872},{""page_index"":40,""viewing_time"":3605},{""page_index"":41,""viewing_time"":1933},{""page_index"":42,""viewing_time"":2733},{""page_index"":43,""viewing_time"":5810},{""page_index"":44,""viewing_time"":7240},{""page_index"":45,""viewing_time"":10697},{""page_index"":46,""viewing_time"":1768},{""page_index"":47,""viewing_time"":2632},{""page_index"":48,""viewing_time"":4895},{""page_index"":49,""viewing_time"":3634},{""page_index"":50,""viewing_time"":7502},{""page_index"":51,""viewing_time"":5292},{""page_index"":50,""viewing_time"":380},{""page_index"":49,""viewing_time"":627},{""page_index"":48,""viewing_time"":2165},{""page_index"":47,""viewing_time"":1614},{""page_index"":48,""viewing_time"":4268},{""page_index"":49,""viewing_time"":2933},{""page_index"":50,""viewing_time"":5471},{""page_index"":51,""viewing_time"":725}]","205872","","","","","","","","","","",""
"","","","","","instructions","5","243667","0.0-5.0","[{""page_index"":0,""viewing_time"":4311}]","4311","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","244157","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","256791","0.0-7.0","","12632","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","259413","0.0-8.0","","2621","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","262578","0.0-9.0","","3162","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
