"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","404","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1179","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","44680","0.0-2.0","[{""page_index"":0,""viewing_time"":5007},{""page_index"":1,""viewing_time"":38491}]","43499","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","56350","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","245444","0.0-4.0","[{""page_index"":0,""viewing_time"":3388},{""page_index"":1,""viewing_time"":2939},{""page_index"":2,""viewing_time"":2139},{""page_index"":3,""viewing_time"":4033},{""page_index"":4,""viewing_time"":1305},{""page_index"":3,""viewing_time"":6395},{""page_index"":4,""viewing_time"":6008},{""page_index"":5,""viewing_time"":3472},{""page_index"":6,""viewing_time"":9282},{""page_index"":7,""viewing_time"":2529},{""page_index"":8,""viewing_time"":3459},{""page_index"":9,""viewing_time"":2608},{""page_index"":10,""viewing_time"":2098},{""page_index"":11,""viewing_time"":817},{""page_index"":10,""viewing_time"":675},{""page_index"":11,""viewing_time"":1299},{""page_index"":12,""viewing_time"":2518},{""page_index"":13,""viewing_time"":1572},{""page_index"":14,""viewing_time"":1954},{""page_index"":15,""viewing_time"":1337},{""page_index"":16,""viewing_time"":1632},{""page_index"":17,""viewing_time"":2490},{""page_index"":18,""viewing_time"":861},{""page_index"":19,""viewing_time"":2363},{""page_index"":20,""viewing_time"":1651},{""page_index"":21,""viewing_time"":3341},{""page_index"":22,""viewing_time"":2854},{""page_index"":21,""viewing_time"":61},{""page_index"":22,""viewing_time"":638},{""page_index"":23,""viewing_time"":1052},{""page_index"":24,""viewing_time"":866},{""page_index"":25,""viewing_time"":2345},{""page_index"":26,""viewing_time"":2827},{""page_index"":27,""viewing_time"":4285},{""page_index"":28,""viewing_time"":5961},{""page_index"":29,""viewing_time"":7091},{""page_index"":30,""viewing_time"":2177},{""page_index"":29,""viewing_time"":202},{""page_index"":28,""viewing_time"":498},{""page_index"":27,""viewing_time"":1371},{""page_index"":28,""viewing_time"":1276},{""page_index"":29,""viewing_time"":1233},{""page_index"":30,""viewing_time"":1859},{""page_index"":31,""viewing_time"":5415},{""page_index"":32,""viewing_time"":4478},{""page_index"":33,""viewing_time"":4466},{""page_index"":34,""viewing_time"":6319},{""page_index"":33,""viewing_time"":653},{""page_index"":34,""viewing_time"":461},{""page_index"":35,""viewing_time"":2654},{""page_index"":36,""viewing_time"":2748},{""page_index"":37,""viewing_time"":2529},{""page_index"":36,""viewing_time"":732},{""page_index"":37,""viewing_time"":1067},{""page_index"":38,""viewing_time"":3205},{""page_index"":39,""viewing_time"":1089},{""page_index"":40,""viewing_time"":2030},{""page_index"":41,""viewing_time"":3766},{""page_index"":42,""viewing_time"":2146},{""page_index"":43,""viewing_time"":7262},{""page_index"":44,""viewing_time"":3025},{""page_index"":45,""viewing_time"":4639},{""page_index"":44,""viewing_time"":760},{""page_index"":43,""viewing_time"":971},{""page_index"":44,""viewing_time"":573},{""page_index"":45,""viewing_time"":4668},{""page_index"":46,""viewing_time"":2891},{""page_index"":47,""viewing_time"":1724},{""page_index"":48,""viewing_time"":3066},{""page_index"":49,""viewing_time"":1133},{""page_index"":50,""viewing_time"":1754},{""page_index"":51,""viewing_time"":4111}]","189092","","","","","","","","","","",""
"","","","","","instructions","5","250066","0.0-5.0","[{""page_index"":0,""viewing_time"":4621}]","4622","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","259408","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","264601","0.0-7.0","","5188","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","267445","0.0-8.0","","2842","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","269525","0.0-9.0","","2077","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
