"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","242","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","693","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","6332","0.0-2.0","[{""page_index"":0,""viewing_time"":3381},{""page_index"":1,""viewing_time"":2249}]","5631","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","6980","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","72775","0.0-4.0","[{""page_index"":0,""viewing_time"":2021},{""page_index"":1,""viewing_time"":738},{""page_index"":2,""viewing_time"":911},{""page_index"":3,""viewing_time"":830},{""page_index"":4,""viewing_time"":609},{""page_index"":5,""viewing_time"":1410},{""page_index"":6,""viewing_time"":573},{""page_index"":7,""viewing_time"":578},{""page_index"":8,""viewing_time"":469},{""page_index"":9,""viewing_time"":519},{""page_index"":10,""viewing_time"":587},{""page_index"":11,""viewing_time"":469},{""page_index"":12,""viewing_time"":429},{""page_index"":13,""viewing_time"":412},{""page_index"":14,""viewing_time"":1055},{""page_index"":15,""viewing_time"":475},{""page_index"":16,""viewing_time"":573},{""page_index"":17,""viewing_time"":368},{""page_index"":18,""viewing_time"":324},{""page_index"":19,""viewing_time"":318},{""page_index"":20,""viewing_time"":355},{""page_index"":21,""viewing_time"":247},{""page_index"":22,""viewing_time"":277},{""page_index"":23,""viewing_time"":334},{""page_index"":24,""viewing_time"":448},{""page_index"":25,""viewing_time"":248},{""page_index"":26,""viewing_time"":235},{""page_index"":27,""viewing_time"":298},{""page_index"":28,""viewing_time"":707},{""page_index"":29,""viewing_time"":551},{""page_index"":30,""viewing_time"":379},{""page_index"":31,""viewing_time"":435},{""page_index"":32,""viewing_time"":5396},{""page_index"":33,""viewing_time"":3543},{""page_index"":32,""viewing_time"":287},{""page_index"":31,""viewing_time"":522},{""page_index"":30,""viewing_time"":394},{""page_index"":29,""viewing_time"":483},{""page_index"":28,""viewing_time"":485},{""page_index"":27,""viewing_time"":326},{""page_index"":26,""viewing_time"":437},{""page_index"":25,""viewing_time"":385},{""page_index"":26,""viewing_time"":324},{""page_index"":27,""viewing_time"":2217},{""page_index"":28,""viewing_time"":5229},{""page_index"":29,""viewing_time"":1498},{""page_index"":30,""viewing_time"":716},{""page_index"":31,""viewing_time"":1243},{""page_index"":32,""viewing_time"":3212},{""page_index"":33,""viewing_time"":1294},{""page_index"":34,""viewing_time"":1332},{""page_index"":35,""viewing_time"":1465},{""page_index"":36,""viewing_time"":1210},{""page_index"":37,""viewing_time"":1520},{""page_index"":38,""viewing_time"":1409},{""page_index"":39,""viewing_time"":738},{""page_index"":40,""viewing_time"":1172},{""page_index"":39,""viewing_time"":1238},{""page_index"":38,""viewing_time"":649},{""page_index"":39,""viewing_time"":623},{""page_index"":40,""viewing_time"":1637},{""page_index"":41,""viewing_time"":710},{""page_index"":42,""viewing_time"":480},{""page_index"":43,""viewing_time"":696},{""page_index"":44,""viewing_time"":682},{""page_index"":45,""viewing_time"":787},{""page_index"":46,""viewing_time"":607},{""page_index"":47,""viewing_time"":588},{""page_index"":48,""viewing_time"":500},{""page_index"":49,""viewing_time"":658},{""page_index"":50,""viewing_time"":460},{""page_index"":51,""viewing_time"":467}]","65797","","","","","","","","","","",""
"","","","","","instructions","5","75499","0.0-5.0","[{""page_index"":0,""viewing_time"":2720}]","2721","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","76012","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","90933","0.0-7.0","","14914","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","95301","0.0-8.0","","4362","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","105191","0.0-9.0","","9884","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
