"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","97","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","678","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","9503","0.0-2.0","[{""page_index"":0,""viewing_time"":6614},{""page_index"":1,""viewing_time"":2209}]","8823","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","10260","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","44388","0.0-4.0","[{""page_index"":0,""viewing_time"":1709},{""page_index"":1,""viewing_time"":688},{""page_index"":2,""viewing_time"":893},{""page_index"":3,""viewing_time"":735},{""page_index"":4,""viewing_time"":212},{""page_index"":5,""viewing_time"":182},{""page_index"":6,""viewing_time"":163},{""page_index"":7,""viewing_time"":157},{""page_index"":8,""viewing_time"":164},{""page_index"":9,""viewing_time"":166},{""page_index"":10,""viewing_time"":151},{""page_index"":11,""viewing_time"":170},{""page_index"":12,""viewing_time"":175},{""page_index"":13,""viewing_time"":164},{""page_index"":14,""viewing_time"":166},{""page_index"":15,""viewing_time"":275},{""page_index"":16,""viewing_time"":183},{""page_index"":17,""viewing_time"":209},{""page_index"":18,""viewing_time"":439},{""page_index"":19,""viewing_time"":361},{""page_index"":20,""viewing_time"":754},{""page_index"":21,""viewing_time"":170},{""page_index"":22,""viewing_time"":167},{""page_index"":23,""viewing_time"":177},{""page_index"":24,""viewing_time"":377},{""page_index"":25,""viewing_time"":157},{""page_index"":26,""viewing_time"":177},{""page_index"":27,""viewing_time"":174},{""page_index"":28,""viewing_time"":325},{""page_index"":29,""viewing_time"":3065},{""page_index"":30,""viewing_time"":341},{""page_index"":31,""viewing_time"":566},{""page_index"":32,""viewing_time"":197},{""page_index"":33,""viewing_time"":525},{""page_index"":34,""viewing_time"":1820},{""page_index"":33,""viewing_time"":4315},{""page_index"":34,""viewing_time"":688},{""page_index"":35,""viewing_time"":628},{""page_index"":36,""viewing_time"":729},{""page_index"":37,""viewing_time"":396},{""page_index"":38,""viewing_time"":291},{""page_index"":39,""viewing_time"":683},{""page_index"":40,""viewing_time"":603},{""page_index"":41,""viewing_time"":472},{""page_index"":42,""viewing_time"":220},{""page_index"":43,""viewing_time"":231},{""page_index"":44,""viewing_time"":2037},{""page_index"":43,""viewing_time"":2431},{""page_index"":44,""viewing_time"":1102},{""page_index"":45,""viewing_time"":805},{""page_index"":46,""viewing_time"":475},{""page_index"":47,""viewing_time"":422},{""page_index"":48,""viewing_time"":327},{""page_index"":49,""viewing_time"":331},{""page_index"":50,""viewing_time"":296},{""page_index"":51,""viewing_time"":293}]","34127","","","","","","","","","","",""
"","","","","","instructions","5","47149","0.0-5.0","[{""page_index"":0,""viewing_time"":2760}]","2760","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","48180","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","58929","0.0-7.0","","10745","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","60499","0.0-8.0","","1573","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","63171","0.0-9.0","","2670","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","66043","0.0-10.0","","2869","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","68067","0.0-11.0","","2024","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","68465","0.0-12.0","","396","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","69357","0.0-13.0","","890","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","70622","0.0-14.0","","1263","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","71847","0.0-15.0","","1222","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","72884","0.0-16.0","","1035","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","75016","0.0-17.0","","2130","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
