"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","443","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1512","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","63124","0.0-2.0","[{""page_index"":0,""viewing_time"":7087},{""page_index"":1,""viewing_time"":54523}]","61610","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","96516","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","326971","0.0-4.0","[{""page_index"":0,""viewing_time"":3939},{""page_index"":1,""viewing_time"":5926},{""page_index"":2,""viewing_time"":4785},{""page_index"":3,""viewing_time"":19614},{""page_index"":4,""viewing_time"":7381},{""page_index"":3,""viewing_time"":862},{""page_index"":4,""viewing_time"":938},{""page_index"":3,""viewing_time"":4824},{""page_index"":4,""viewing_time"":959},{""page_index"":5,""viewing_time"":3602},{""page_index"":6,""viewing_time"":2240},{""page_index"":7,""viewing_time"":3413},{""page_index"":8,""viewing_time"":3578},{""page_index"":9,""viewing_time"":3014},{""page_index"":10,""viewing_time"":3394},{""page_index"":11,""viewing_time"":2181},{""page_index"":12,""viewing_time"":3072},{""page_index"":13,""viewing_time"":2312},{""page_index"":14,""viewing_time"":2196},{""page_index"":15,""viewing_time"":1418},{""page_index"":16,""viewing_time"":1840},{""page_index"":17,""viewing_time"":1662},{""page_index"":18,""viewing_time"":3980},{""page_index"":19,""viewing_time"":2155},{""page_index"":20,""viewing_time"":1246},{""page_index"":21,""viewing_time"":1671},{""page_index"":20,""viewing_time"":745},{""page_index"":21,""viewing_time"":920},{""page_index"":22,""viewing_time"":2572},{""page_index"":23,""viewing_time"":1187},{""page_index"":24,""viewing_time"":817},{""page_index"":25,""viewing_time"":1847},{""page_index"":26,""viewing_time"":1353},{""page_index"":27,""viewing_time"":5116},{""page_index"":28,""viewing_time"":7383},{""page_index"":29,""viewing_time"":3520},{""page_index"":30,""viewing_time"":2089},{""page_index"":31,""viewing_time"":3683},{""page_index"":32,""viewing_time"":10813},{""page_index"":33,""viewing_time"":14834},{""page_index"":34,""viewing_time"":3798},{""page_index"":35,""viewing_time"":2672},{""page_index"":36,""viewing_time"":4213},{""page_index"":37,""viewing_time"":2673},{""page_index"":38,""viewing_time"":5052},{""page_index"":39,""viewing_time"":3752},{""page_index"":40,""viewing_time"":2702},{""page_index"":41,""viewing_time"":1798},{""page_index"":42,""viewing_time"":4084},{""page_index"":43,""viewing_time"":6053},{""page_index"":44,""viewing_time"":6080},{""page_index"":45,""viewing_time"":3623},{""page_index"":44,""viewing_time"":961},{""page_index"":45,""viewing_time"":9647},{""page_index"":46,""viewing_time"":3871},{""page_index"":47,""viewing_time"":2606},{""page_index"":48,""viewing_time"":2490},{""page_index"":49,""viewing_time"":1078},{""page_index"":50,""viewing_time"":6576},{""page_index"":51,""viewing_time"":7640}]","230450","","","","","","","","","","",""
"","","","","","instructions","5","334702","0.0-5.0","[{""page_index"":0,""viewing_time"":7729}]","7730","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","340768","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","347312","0.0-7.0","","6540","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","351210","0.0-8.0","","3894","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","355308","0.0-9.0","","4094","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
