"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","25","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","357","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","47162","0.0-2.0","[{""page_index"":0,""viewing_time"":27032},{""page_index"":1,""viewing_time"":19769}]","46802","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","47276","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","172217","0.0-4.0","[{""page_index"":0,""viewing_time"":2082},{""page_index"":1,""viewing_time"":1986},{""page_index"":2,""viewing_time"":1357},{""page_index"":3,""viewing_time"":1727},{""page_index"":4,""viewing_time"":3372},{""page_index"":5,""viewing_time"":4137},{""page_index"":6,""viewing_time"":1368},{""page_index"":7,""viewing_time"":775},{""page_index"":8,""viewing_time"":842},{""page_index"":9,""viewing_time"":829},{""page_index"":10,""viewing_time"":1558},{""page_index"":11,""viewing_time"":1003},{""page_index"":12,""viewing_time"":1526},{""page_index"":13,""viewing_time"":1440},{""page_index"":14,""viewing_time"":881},{""page_index"":15,""viewing_time"":1011},{""page_index"":16,""viewing_time"":1132},{""page_index"":17,""viewing_time"":621},{""page_index"":18,""viewing_time"":780},{""page_index"":19,""viewing_time"":2138},{""page_index"":20,""viewing_time"":696},{""page_index"":21,""viewing_time"":878},{""page_index"":22,""viewing_time"":1733},{""page_index"":23,""viewing_time"":1565},{""page_index"":24,""viewing_time"":588},{""page_index"":25,""viewing_time"":3429},{""page_index"":26,""viewing_time"":6710},{""page_index"":27,""viewing_time"":5310},{""page_index"":28,""viewing_time"":1461},{""page_index"":29,""viewing_time"":1722},{""page_index"":30,""viewing_time"":728},{""page_index"":31,""viewing_time"":947},{""page_index"":32,""viewing_time"":5323},{""page_index"":33,""viewing_time"":3458},{""page_index"":34,""viewing_time"":6172},{""page_index"":35,""viewing_time"":3988},{""page_index"":36,""viewing_time"":2001},{""page_index"":37,""viewing_time"":1410},{""page_index"":38,""viewing_time"":2627},{""page_index"":39,""viewing_time"":3490},{""page_index"":40,""viewing_time"":1226},{""page_index"":41,""viewing_time"":4537},{""page_index"":42,""viewing_time"":2936},{""page_index"":43,""viewing_time"":7933},{""page_index"":44,""viewing_time"":3333},{""page_index"":45,""viewing_time"":6452},{""page_index"":46,""viewing_time"":2808},{""page_index"":47,""viewing_time"":1812},{""page_index"":48,""viewing_time"":1756},{""page_index"":49,""viewing_time"":1231},{""page_index"":50,""viewing_time"":1326},{""page_index"":51,""viewing_time"":4792}]","124940","","","","","","","","","","",""
"","","","","","instructions","5","178704","0.0-5.0","[{""page_index"":0,""viewing_time"":6486}]","6487","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","178914","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","185336","0.0-7.0","","6429","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","187463","0.0-8.0","","2125","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","197224","0.0-9.0","","9759","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","198989","0.0-10.0","","1762","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","203182","0.0-11.0","","4190","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","205373","0.0-12.0","","2188","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","206768","0.0-13.0","","1393","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","208371","0.0-14.0","","1601","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","209997","0.0-15.0","","1623","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","213039","0.0-16.0","","3040","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","214360","0.0-17.0","","1320","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","216022","0.0-18.0","","1660","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","218703","0.0-19.0","","2679","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","219841","0.0-20.0","","1137","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","221340","0.0-21.0","","1497","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","222420","0.0-22.0","","1078","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","226398","0.0-23.0","","3976","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","228042","0.0-24.0","","1642","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","229840","0.0-25.0","","1797","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","232099","0.0-26.0","","2257","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","234661","0.0-27.0","","2560","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","236103","0.0-28.0","","1440","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","236960","0.0-29.0","","855","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","237779","0.0-30.0","","817","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","238004","0.0-31.0","","","","","","","","","","","","",""
