"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","3675","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","5503","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","15207","0.0-2.0","[{""page_index"":0,""viewing_time"":6047},{""page_index"":1,""viewing_time"":3648}]","9695","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","21161","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","93777","0.0-4.0","[{""page_index"":0,""viewing_time"":18777},{""page_index"":1,""viewing_time"":1392},{""page_index"":2,""viewing_time"":1039},{""page_index"":3,""viewing_time"":925},{""page_index"":4,""viewing_time"":1083},{""page_index"":5,""viewing_time"":712},{""page_index"":6,""viewing_time"":537},{""page_index"":7,""viewing_time"":401},{""page_index"":8,""viewing_time"":420},{""page_index"":9,""viewing_time"":761},{""page_index"":10,""viewing_time"":485},{""page_index"":11,""viewing_time"":929},{""page_index"":12,""viewing_time"":597},{""page_index"":13,""viewing_time"":1048},{""page_index"":14,""viewing_time"":465},{""page_index"":15,""viewing_time"":394},{""page_index"":16,""viewing_time"":454},{""page_index"":17,""viewing_time"":740},{""page_index"":18,""viewing_time"":365},{""page_index"":19,""viewing_time"":742},{""page_index"":20,""viewing_time"":637},{""page_index"":21,""viewing_time"":1029},{""page_index"":22,""viewing_time"":690},{""page_index"":23,""viewing_time"":608},{""page_index"":24,""viewing_time"":489},{""page_index"":25,""viewing_time"":2231},{""page_index"":26,""viewing_time"":1196},{""page_index"":27,""viewing_time"":1103},{""page_index"":28,""viewing_time"":629},{""page_index"":29,""viewing_time"":529},{""page_index"":30,""viewing_time"":417},{""page_index"":31,""viewing_time"":444},{""page_index"":32,""viewing_time"":2743},{""page_index"":33,""viewing_time"":2110},{""page_index"":34,""viewing_time"":826},{""page_index"":35,""viewing_time"":782},{""page_index"":36,""viewing_time"":1866},{""page_index"":37,""viewing_time"":1740},{""page_index"":38,""viewing_time"":1785},{""page_index"":39,""viewing_time"":919},{""page_index"":40,""viewing_time"":877},{""page_index"":41,""viewing_time"":1016},{""page_index"":42,""viewing_time"":1075},{""page_index"":43,""viewing_time"":5481},{""page_index"":44,""viewing_time"":1817},{""page_index"":45,""viewing_time"":2164},{""page_index"":46,""viewing_time"":989},{""page_index"":47,""viewing_time"":1324},{""page_index"":48,""viewing_time"":812},{""page_index"":49,""viewing_time"":662},{""page_index"":50,""viewing_time"":852},{""page_index"":51,""viewing_time"":505}]","72615","","","","","","","","","","",""
"","","","","","instructions","5","97015","0.0-5.0","[{""page_index"":0,""viewing_time"":3238}]","3238","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","100964","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","120199","0.0-7.0","","19229","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","122142","0.0-8.0","","1941","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","126105","0.0-9.0","","3960","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","129749","0.0-10.0","","3639","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","136152","0.0-11.0","","6399","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","137381","0.0-12.0","","1227","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
