"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","55172","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","56924","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","66501","0.0-2.0","[{""page_index"":0,""viewing_time"":7809},{""page_index"":1,""viewing_time"":1765}]","9574","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","71062","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","180368","0.0-4.0","[{""page_index"":0,""viewing_time"":2533},{""page_index"":1,""viewing_time"":1141},{""page_index"":2,""viewing_time"":493},{""page_index"":3,""viewing_time"":1707},{""page_index"":4,""viewing_time"":1758},{""page_index"":5,""viewing_time"":3273},{""page_index"":6,""viewing_time"":1742},{""page_index"":7,""viewing_time"":1332},{""page_index"":8,""viewing_time"":1389},{""page_index"":9,""viewing_time"":1373},{""page_index"":10,""viewing_time"":3300},{""page_index"":11,""viewing_time"":990},{""page_index"":12,""viewing_time"":1802},{""page_index"":13,""viewing_time"":1346},{""page_index"":14,""viewing_time"":1182},{""page_index"":15,""viewing_time"":681},{""page_index"":16,""viewing_time"":1111},{""page_index"":17,""viewing_time"":705},{""page_index"":18,""viewing_time"":1410},{""page_index"":17,""viewing_time"":2776},{""page_index"":18,""viewing_time"":15991},{""page_index"":19,""viewing_time"":962},{""page_index"":20,""viewing_time"":662},{""page_index"":21,""viewing_time"":626},{""page_index"":22,""viewing_time"":634},{""page_index"":23,""viewing_time"":1614},{""page_index"":24,""viewing_time"":667},{""page_index"":25,""viewing_time"":766},{""page_index"":26,""viewing_time"":1139},{""page_index"":27,""viewing_time"":1146},{""page_index"":28,""viewing_time"":671},{""page_index"":29,""viewing_time"":857},{""page_index"":30,""viewing_time"":1706},{""page_index"":31,""viewing_time"":1440},{""page_index"":32,""viewing_time"":1389},{""page_index"":33,""viewing_time"":1169},{""page_index"":34,""viewing_time"":654},{""page_index"":35,""viewing_time"":2362},{""page_index"":36,""viewing_time"":1720},{""page_index"":37,""viewing_time"":686},{""page_index"":38,""viewing_time"":1528},{""page_index"":39,""viewing_time"":1212},{""page_index"":40,""viewing_time"":1008},{""page_index"":41,""viewing_time"":866},{""page_index"":42,""viewing_time"":3460},{""page_index"":43,""viewing_time"":6182},{""page_index"":44,""viewing_time"":3844},{""page_index"":45,""viewing_time"":8775},{""page_index"":46,""viewing_time"":2634},{""page_index"":47,""viewing_time"":2151},{""page_index"":48,""viewing_time"":1522},{""page_index"":49,""viewing_time"":757},{""page_index"":50,""viewing_time"":5148},{""page_index"":51,""viewing_time"":1313}]","109305","","","","","","","","","","",""
"","","","","","instructions","5","190949","0.0-5.0","[{""page_index"":0,""viewing_time"":10580}]","10580","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","191484","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","197795","0.0-7.0","","6309","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","199419","0.0-8.0","","1623","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","201399","0.0-9.0","","1978","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","202727","0.0-10.0","","1327","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","207630","0.0-11.0","","4901","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","209357","0.0-12.0","","1726","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","210592","0.0-13.0","","1233","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","211538","0.0-14.0","","945","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","212909","0.0-15.0","","1370","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","214312","0.0-16.0","","1400","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","215338","0.0-17.0","","1024","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","216600","0.0-18.0","","1261","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","217557","0.0-19.0","","956","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","218945","0.0-20.0","","1387","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","219960","0.0-21.0","","1014","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","220788","0.0-22.0","","826","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","224320","0.0-23.0","","3531","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","226141","0.0-24.0","","1819","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","227379","0.0-25.0","","1236","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","229521","0.0-26.0","","2140","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","230657","0.0-27.0","","1136","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","232194","0.0-28.0","","1536","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","232751","0.0-29.0","","556","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","233545","0.0-30.0","","793","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","234581","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","243275","0.0-32.0","","8693","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","251177","0.0-33.0","","7901","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","252385","0.0-34.0","","1206","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","257231","0.0-35.0","","4845","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","260824","0.0-36.0","","3592","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","261674","0.0-37.0","","849","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","262623","0.0-38.0","","948","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","263625","0.0-39.0","","1001","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","264749","0.0-40.0","","1123","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
