"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"pavlovia","0","528","0.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"browser-check","1","1520","0.0-1.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","1536","695","true","chrome","134.0.0","false","Windows 10","true","61.11","true","true","","","","","","","","","","","","","","","","","","","","",""
"call-function","2","1582","0.0-2.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","1920","1080","0.93","","","","","","","","","","","","","","","","",""
"preload","3","1678","0.0-3.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","4","67680","0.0-4.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":65826},{""page_index"":1,""viewing_time"":173}]","65999","","","","","","","","","",""
"html-keyboard-response","5","75493","0.0-5.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","7810","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","n","","","","","","","",""
"html-keyboard-response","6","95800","0.0-5.0-1.0-0.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","20306","Do you confirm you refuse to go on?
            <p> 
                By pressing [Y], you will end the experiment <strong>without reward</strong> and will be redirected to Prolific.<br>
                By pressing [N] you will be redirected to the <strong>informed consent</strong> to read again the informations and accept the conditions.
            <p>
                <span style=""color: #808080"">Press [Y] to <strong>end the experiment</strong>.</span> <br>
                <span style=""color: #808080"">Press [N] to <strong>go back to the informed consent page</strong>.</span>","n","","","","","","","",""
"html-keyboard-response","7","97724","0.0-5.1-0.1","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1922","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"survey-html-form","8","103833","0.0-6.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","6102","","{""gender"":""male"",""age"":""34""}","","","","","","","",""
"preload","9","103894","0.0-7.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","10","113360","0.0-8.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1364},{""page_index"":1,""viewing_time"":164},{""page_index"":2,""viewing_time"":164},{""page_index"":3,""viewing_time"":281},{""page_index"":4,""viewing_time"":142},{""page_index"":5,""viewing_time"":150},{""page_index"":6,""viewing_time"":144},{""page_index"":7,""viewing_time"":149},{""page_index"":8,""viewing_time"":154},{""page_index"":9,""viewing_time"":134},{""page_index"":10,""viewing_time"":145},{""page_index"":11,""viewing_time"":173},{""page_index"":12,""viewing_time"":152},{""page_index"":13,""viewing_time"":140},{""page_index"":14,""viewing_time"":151},{""page_index"":15,""viewing_time"":178},{""page_index"":16,""viewing_time"":131},{""page_index"":17,""viewing_time"":200},{""page_index"":18,""viewing_time"":141},{""page_index"":19,""viewing_time"":129},{""page_index"":20,""viewing_time"":166},{""page_index"":21,""viewing_time"":150},{""page_index"":22,""viewing_time"":149},{""page_index"":23,""viewing_time"":132},{""page_index"":24,""viewing_time"":110},{""page_index"":25,""viewing_time"":143},{""page_index"":26,""viewing_time"":133},{""page_index"":27,""viewing_time"":121},{""page_index"":28,""viewing_time"":202},{""page_index"":29,""viewing_time"":125},{""page_index"":30,""viewing_time"":299},{""page_index"":31,""viewing_time"":157},{""page_index"":32,""viewing_time"":165},{""page_index"":33,""viewing_time"":160},{""page_index"":34,""viewing_time"":161},{""page_index"":35,""viewing_time"":141},{""page_index"":36,""viewing_time"":146},{""page_index"":37,""viewing_time"":155},{""page_index"":38,""viewing_time"":150},{""page_index"":39,""viewing_time"":157},{""page_index"":40,""viewing_time"":159},{""page_index"":41,""viewing_time"":125},{""page_index"":42,""viewing_time"":164},{""page_index"":43,""viewing_time"":192},{""page_index"":44,""viewing_time"":177},{""page_index"":45,""viewing_time"":181},{""page_index"":46,""viewing_time"":166},{""page_index"":47,""viewing_time"":175},{""page_index"":48,""viewing_time"":148},{""page_index"":49,""viewing_time"":165},{""page_index"":50,""viewing_time"":117},{""page_index"":51,""viewing_time"":191}]","9466","","","","","","","","","",""
"instructions","11","114528","0.0-9.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1167}]","1167","","","","","","","","","",""
"preload","12","114573","0.0-10.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"image-keyboard-response","13","114919","0.0-11.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","344","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","14","115146","0.0-12.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","225","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","15","117028","0.0-13.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","1880","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","16","117241","0.0-14.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","212","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","17","117471","0.0-15.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","228","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","18","117668","0.0-16.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","194","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","19","117947","0.0-17.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","278","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","20","118118","0.0-18.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","170","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","21","118376","0.0-19.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","257","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","22","118591","0.0-20.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","214","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","23","118700","0.0-21.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","108","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","24","118831","0.0-22.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","129","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","25","119232","0.0-23.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","399","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","26","119483","0.0-24.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","250","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","27","119492","0.0-25.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","7","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","28","119697","0.0-26.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","204","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","29","119965","0.0-27.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","266","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","30","120172","0.0-28.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","206","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","31","120200","0.0-29.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","26","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","32","120393","0.0-30.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","193","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","33","120669","0.0-31.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","275","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","34","120888","0.0-32.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","217","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","35","121454","0.0-33.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","565","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"image-keyboard-response","36","121525","0.0-34.0","6464d1a0e2462ab7b78661e7","67ed0ec48e071cae26115168","04r1udhn9j0d","","","","","","","","","","","","","","","","","","","","","","62","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
