clique size,fraction correct
70,0.99
69,0.97
68,0.98
67,0.97
66,0.99
65,0.98
64,0.99
63,0.98
62,0.99
61,0.99
60,0.98
59,0.98
58,0.98
57,0.98
56,0.98
55,0.99
54,0.98
53,0.98
52,0.99
51,0.98
50,0.98
49,0.98
48,0.99
47,0.99
46,1.0
45,0.99
44,0.98
43,0.99
42,0.98
41,0.99
40,0.99
39,0.98
38,0.98
37,0.98
36,0.99
35,0.98
34,0.98
33,0.99
32,0.99
31,0.98
30,0.98
29,0.97
28,0.96
27,0.93
26,0.92
25,0.89
24,0.85
23,0.78
22,0.75
21,0.73
20,0.63
19,0.61
18,0.59
17,0.59
16,0.54
15,0.49
14,0.55
13,0.5
12,0.51
11,0.51
10,0.53
9,0.48
8,0.53
7,0.51
6,0.49
5,0.46
4,0.52
3,0.5
2,0.51
1,0.49
