"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","success","nodes_order","correct_response","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"pavlovia","0","668","0.0-0.0","","","","","","","","","","","","",""
"instructions","1","9832","0.0-1.0","[{""page_index"":0,""viewing_time"":6756},{""page_index"":1,""viewing_time"":2400}]","9156","","","","","","","","","","",""
"instructions","2","15564","0.0-2.0","[{""page_index"":0,""viewing_time"":5729}]","5729","","","","","","","","","","",""
"html-keyboard-response","3","16576","0.0-3.0-0.0-0.0","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","4","17716","0.0-3.0-0.1-0.1","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","5","18753","0.0-3.0-0.2-0.2","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","6","19762","0.0-3.0-0.3-0.3","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","7","20764","0.0-3.0-0.4-0.4","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","8","21822","0.0-3.0-0.5-0.5","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","9","22834","0.0-3.0-0.6-0.6","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","10","23835","0.0-3.0-0.7-0.7","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","11","24837","0.0-3.0-0.8-0.8","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","12","25959","0.0-3.0-0.9-0.9","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","13","27146","0.0-3.0-0.10-0.10","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","14","28159","0.0-3.0-0.11-0.11","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","15","29284","0.0-3.0-0.12-0.12","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","16","30558","0.0-3.0-0.13-0.13","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","17","31668","0.0-3.0-0.14-0.14","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","18","32690","0.0-3.0-0.15-0.15","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","19","33794","0.0-3.0-0.16-0.16","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","20","34964","0.0-3.0-0.17-0.17","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","21","36144","0.0-3.0-0.18-0.18","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","22","37146","0.0-3.0-0.19-0.19","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","23","38269","0.0-3.0-0.20-0.20","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","24","39290","0.0-3.0-0.21-0.21","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","25","40291","0.0-3.0-0.22-0.22","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","26","41293","0.0-3.0-0.23-0.23","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","27","42296","0.0-3.0-0.24-0.24","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","28","43298","0.0-3.0-0.25-0.25","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","29","44300","0.0-3.0-0.26-0.26","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","30","45306","0.0-3.0-0.27-0.27","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","31","46310","0.0-3.0-0.28-0.28","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","32","47362","0.0-3.0-0.29-0.29","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","33","48363","0.0-3.0-0.30-0.30","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","34","49596","0.0-3.0-0.31-0.31","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","35","50701","0.0-3.0-0.32-0.32","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","36","51866","0.0-3.0-0.33-0.33","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","37","53054","0.0-3.0-0.34-0.34","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","38","54230","0.0-3.0-0.35-0.35","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","39","55246","0.0-3.0-0.36-0.36","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","40","56452","0.0-3.0-0.37-0.37","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","41","58542","0.0-3.0-1.0","","2089","Experiment has finished loading.<br><br>Press <b>any key</b> to start."," ","","","","","","","","",""
"fullscreen","42","60587","0.0-4.0","","","","","true","","","","","","","",""
"canvas-keyboard-response","43","71704","0.0-5.0-0.0-0.0","","9709","","arrowright","","[1788,1073,1104,680,766,767,1552,431,280,1526,1373,1213,1893,1971,1689,1430,565,533,696,469,888,590,104,791,18,865,1434,376,245,666,1551,1189,604,1713,1749,786,1290,509,1801,1720,817,1934,1770,1446,1105,603,1987,1467,1412,755,67,995,740,961,324,1322,1040,836,1529,1751,213,107,1691,1556,123,468,1871,1978,99,1015,1777,920,109,292,1471,1839,1030,1466,1904,1153,1414,169,182,623,823,662,882,252,136,480,1179,1578,1951,120,1216,409,1782,398,1312,86,1133,684,1542,1917,1812,813,165,1541,1869,521,724,679,1146,1148,1821,765,777,1469,1048,296,1705,1127,223,990,761,1979,1155,895,1965,928,1924,993,1116,733,664,1683,434,695,1098,490,779,1948,1022,60,1358,1557,538,335,1400,401,1170,1607,1027,1233,663,833,1262,769,47,981,1631,278,1967,143,449,62,481,1513,1687,1108,639,1472,1524,226,1439,879,1773,381,1567,1035,902,332,31,422,955,75,1295,1490,418,738,1272,1593,121,1774,749,1303,300,1175,1316,1878,1693,795,757,1581,1980,1032,369,346,1289,556,1634,100,367,788,1933,352,571,1114,112,1765,1571,730,1799,1696,1177,718,962,625,194,1741,56,1546,498,611,853,1107,997,65,14,1128,575,1966,1968,270,1601,1253,368,1355,1461,960,355,407,934,1920,19,781,1403,170,1796,782,1887,869,342,737,762,693,1138,3,50,574,1566,1099,1937,685,505,971,1122,110,1899,1819,774,57,1554,265,1858,1706,1952,1087,1474,146,1379,752,497,1483,1388,654,149,1123,1230,1668,79,1645,439,1616,30,1574,1453,561,1323,1753,919,1376,354,125,1201,1246,1735,402,378,1062,441,333,1327,588,1928,810,1669,1649,1406,1447,485,688,241,1485,25,775,1903,1599,1652,1078,1973,576,1873,564,512,1340,852,861,728,605,206,1897,1494,630,1746,1935,161,1895,912,287,763,1792,239,1385,706,1930,1617,1997,408,1603,1154,1338,1853,652,124,1568,951,1576,1627,1861,1283,522,1197,845,1779,1223,1166,785,1654,929,1288,141,580,1028,771,1222,329,1479,826,873,97,1662,377,940,1817,1396,1695,1577,249,389,996,1456,1169,874,507,1324,1540,1356,455,872,1969,673,1833,1791,453,1325,1550,1119,135,1198,1944,1224,1724,435,1886,1215,986,444,915,1664,936,595,29,258,1416,1723,1835,570,1411,1731,132,113,1226,657,546,839,885,1075,965,187,524,1433,1523,1140,22,1787,1392,1321,1890,1892,790,838,1334,1929,1310,255,399,1736,1029,308,816,446,1438,1970,76,562,1608,743,243,1636,1639,884,459,1894,945,421,939,1297,283,1716,930,257,1717,74,1884,829,1464,51,159,1458,875,1208,975,46,1080,382,96,1688,1457,1065,1598,691,155,1010,690,1714,77,144,1361,197,460,582,803,228,1532,1268,610,20,1896,72,1623,1740,988,860,1034,1885,631,506,917,1051,1044,1730,1304,227,190,1203,1719,1857,192,1591,508,1836,425,1021,1144,1086,1800,115,1711,484,1220,259,1121,1641,268,1670,1615,1727,1943,1161,1172,1612,334,415,1784,1543,1043,251,471,1614,1743,1072,1452,800,1537,636,1752,1703,98,608,1988,420,326,1275,1780,1911,1644,1889,972,1945,1624,1499,1306,1994,1539,1982,1677,532,1633,628,1136,536,1939,183,987,866,807,1912,1918,1874,201,1375,597,111,61,486,681,1834,1158,1247,477,1054,1302,1872,436,1280,959,1018,1586,1650,27,1112,1309,1501,1635,88,704,1359,745,772,1845,297,1493,609,867,1463,63,1950,1435,103,1822,80,1491,167,1120,511,59,236,1827,1031,458,1891,702,347,1657,1476,1996,1879,184,535,207,83,1592,1699,624,1194,467,1431,842,1504,1739,322,722,1818,568,1708,1704,938,231,244,1832,806,1525,968,1820,142,906,598,1228,837,708,379,1205,1449,140,1587,1465,789,390,891,741,992,1059,1239,1264,952,1480,40,1759,1823,846,841,1300,263,1462,927,134,850,1829,658,1037,1023,545,1837,1386,95,616,1521,626,1063,854,264,949,1364,591,1785,81,908,1005,1756,108,1747,1882,878,1024,394,1512,1802,1486,242,64,348,470,117,148,1487,1859,1507,1090,1147,539,1441,607,338,1271,1620,185,776,1237,1251,619,1482,764,1473,646,7,1682,457,269,357,650,720,1366,937,1076,907,527,1214,188,1401,21,174,1932,844,246,1475,519,302,1488,1331,454,670,1335,581,1602,754,1536,331,1402,1562,359,1538,958,517,615,1111,1011,9,1618,374,320,1131,1991,172,1006,923,1276,1715,911,10,11,310,353,1544,1145,599,350,102,1672,1690,638,1877,260,349,805,1002,1768,397,1573,304,414,1423,1460,1064,661,870,1351,319,1042,1350,28,1096,1085,1855,154,195,1974,1240,797,6,496,1132,1995,12,716,1419,138,1422,400,173,956,126,1231,1962,1767,514,692,461,1269,831,818,275,1328,617,417,585,281,336,1909,1789,1200,427,796,1781,1535,644,1663,293,1806,847,1938,759,26,1776,1558,212,396,614,370,637,266,1570,1056,932,196,642,38,193,351,58,717,1949,419,1286,1317,1900,726,1057,489,1270,1374,1628,976,272,1728,966,686,1660,1009,383,1125,978,285,1579,1489,1496,1163,954,1299,1329,452,1828,1926,592,294,1103,1038,721,1846,1484]","arrowright","true","0","0","1000","2000","[""0091_N2000_K1000_NOCLIQUE"",""0038_N2000_K1000_CLIQUE""]"
