clique size,fraction correct
280,1.0
277,1.0
274,1.0
271,1.0
268,1.0
265,1.0
263,1.0
260,1.0
257,1.0
254,1.0
251,1.0
249,1.0
246,1.0
243,1.0
240,1.0
237,1.0
234,0.99
232,1.0
229,0.99
226,0.99
223,0.98
220,0.98
218,0.98
215,0.96
212,0.96
209,0.95
206,0.94
203,0.9
201,0.92
198,0.88
195,0.84
192,0.83
189,0.76
187,0.77
184,0.79
181,0.74
178,0.67
175,0.65
172,0.61
170,0.62
167,0.61
164,0.57
161,0.58
158,0.56
156,0.55
153,0.55
150,0.52
147,0.52
144,0.53
141,0.54
139,0.5
136,0.5
133,0.52
130,0.53
127,0.49
125,0.5
122,0.49
119,0.51
116,0.52
113,0.51
110,0.5
108,0.47
105,0.51
102,0.52
99,0.46
96,0.53
94,0.48
91,0.44
88,0.47
85,0.54
82,0.51
79,0.5
77,0.53
74,0.46
71,0.5
68,0.51
65,0.54
63,0.48
60,0.51
57,0.49
54,0.53
51,0.54
48,0.46
46,0.51
43,0.51
40,0.45
37,0.5
34,0.51
32,0.48
29,0.46
26,0.47
23,0.51
20,0.46
17,0.48
15,0.51
12,0.51
9,0.5
6,0.47
3,0.48
1,0.51
