"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","52","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","2169","0.0-1.0","[{""page_index"":0,""viewing_time"":1814},{""page_index"":1,""viewing_time"":300}]","2114","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","2404","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","11140","0.0-3.0","[{""page_index"":0,""viewing_time"":340},{""page_index"":1,""viewing_time"":196},{""page_index"":2,""viewing_time"":143},{""page_index"":3,""viewing_time"":113},{""page_index"":4,""viewing_time"":148},{""page_index"":5,""viewing_time"":177},{""page_index"":6,""viewing_time"":162},{""page_index"":7,""viewing_time"":170},{""page_index"":8,""viewing_time"":156},{""page_index"":9,""viewing_time"":142},{""page_index"":10,""viewing_time"":125},{""page_index"":11,""viewing_time"":287},{""page_index"":12,""viewing_time"":141},{""page_index"":13,""viewing_time"":139},{""page_index"":14,""viewing_time"":98},{""page_index"":15,""viewing_time"":755},{""page_index"":16,""viewing_time"":126},{""page_index"":17,""viewing_time"":169},{""page_index"":18,""viewing_time"":152},{""page_index"":19,""viewing_time"":119},{""page_index"":20,""viewing_time"":178},{""page_index"":21,""viewing_time"":151},{""page_index"":22,""viewing_time"":137},{""page_index"":23,""viewing_time"":122},{""page_index"":24,""viewing_time"":131},{""page_index"":25,""viewing_time"":137},{""page_index"":26,""viewing_time"":137},{""page_index"":27,""viewing_time"":132},{""page_index"":28,""viewing_time"":134},{""page_index"":29,""viewing_time"":134},{""page_index"":30,""viewing_time"":178},{""page_index"":31,""viewing_time"":148},{""page_index"":32,""viewing_time"":163},{""page_index"":33,""viewing_time"":132},{""page_index"":34,""viewing_time"":177},{""page_index"":35,""viewing_time"":151},{""page_index"":36,""viewing_time"":139},{""page_index"":37,""viewing_time"":125},{""page_index"":38,""viewing_time"":163},{""page_index"":39,""viewing_time"":181},{""page_index"":40,""viewing_time"":153},{""page_index"":41,""viewing_time"":141},{""page_index"":42,""viewing_time"":130},{""page_index"":43,""viewing_time"":163},{""page_index"":44,""viewing_time"":154},{""page_index"":45,""viewing_time"":146},{""page_index"":46,""viewing_time"":148},{""page_index"":47,""viewing_time"":174},{""page_index"":48,""viewing_time"":156},{""page_index"":49,""viewing_time"":144},{""page_index"":50,""viewing_time"":128},{""page_index"":51,""viewing_time"":293}]","8736","","","","","","","","","",""
"","","","","","instructions","4","12592","0.0-4.0","[{""page_index"":0,""viewing_time"":1451}]","1452","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","12669","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","13308","0.0-6.0","","634","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","13497","0.0-7.0","","188","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","13867","0.0-8.0","","369","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","9","13998","0.0-9.0","","130","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","14172","0.0-10.0","","174","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","14352","0.0-11.0","","179","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","14593","0.0-12.0","","240","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","13","14681","0.0-13.0","","87","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","14843","0.0-14.0","","162","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","14988","0.0-15.0","","144","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","15430","0.0-16.0","","441","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","17","15556","0.0-17.0","","126","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","15730","0.0-18.0","","173","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","15893","0.0-19.0","","163","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","16156","0.0-20.0","","263","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","21","16261","0.0-21.0","","104","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","16446","0.0-22.0","","184","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","16614","0.0-23.0","","168","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","16989","0.0-24.0","","374","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","25","17136","0.0-25.0","","146","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
