clique size,fraction correct
280,1.0
277,1.0
274,1.0
271,1.0
268,1.0
265,1.0
263,1.0
260,1.0
257,1.0
254,1.0
251,1.0
249,1.0
246,1.0
243,1.0
240,1.0
237,1.0
234,1.0
232,1.0
229,1.0
226,1.0
223,1.0
220,1.0
218,1.0
215,1.0
212,1.0
209,1.0
206,1.0
203,1.0
201,1.0
198,1.0
195,1.0
192,1.0
189,1.0
187,1.0
184,0.99
181,0.99
178,0.99
175,0.99
172,0.98
170,0.99
167,0.97
164,0.96
161,0.95
158,0.96
156,0.94
153,0.92
150,0.88
147,0.86
144,0.87
141,0.8
139,0.79
136,0.74
133,0.71
130,0.71
127,0.62
125,0.65
122,0.63
119,0.56
116,0.58
113,0.58
110,0.5
108,0.55
105,0.55
102,0.53
99,0.53
96,0.56
94,0.48
91,0.5
88,0.46
85,0.53
82,0.46
79,0.5
77,0.5
74,0.51
71,0.47
68,0.49
65,0.47
63,0.52
60,0.52
57,0.46
54,0.53
51,0.51
48,0.51
46,0.53
43,0.51
40,0.52
37,0.49
34,0.47
32,0.47
29,0.53
26,0.49
23,0.48
20,0.51
17,0.52
15,0.46
12,0.5
9,0.51
6,0.47
3,0.47
1,0.48
