clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,1.0
503,1.0
497,1.0
492,1.0
486,1.0
480,1.0
475,1.0
469,1.0
464,1.0
458,1.0
452,1.0
447,1.0
441,1.0
435,1.0
430,1.0
424,1.0
418,1.0
413,1.0
407,1.0
401,1.0
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,1.0
322,1.0
317,1.0
311,1.0
305,0.99
300,0.99
294,0.99
288,0.99
283,0.97
277,0.97
272,0.95
266,0.95
260,0.94
255,0.93
249,0.91
243,0.88
238,0.87
232,0.83
226,0.81
221,0.78
215,0.77
209,0.71
204,0.71
198,0.66
192,0.65
187,0.62
181,0.59
176,0.61
170,0.55
164,0.54
159,0.55
153,0.55
147,0.56
142,0.46
136,0.53
130,0.5
125,0.5
119,0.47
113,0.46
108,0.49
102,0.48
96,0.51
91,0.5
85,0.51
80,0.49
74,0.5
68,0.55
63,0.5
57,0.51
51,0.51
46,0.49
40,0.53
34,0.5
29,0.55
23,0.5
17,0.49
12,0.47
6,0.49
1,0.49
