clique size,fraction correct
70,0.96
69,0.96
68,0.97
67,0.99
66,0.96
65,0.97
64,0.97
63,0.96
62,0.97
61,0.94
60,0.97
59,0.96
58,0.96
57,0.96
56,0.96
55,0.96
54,0.96
53,0.96
52,0.96
51,0.96
50,0.97
49,0.96
48,0.96
47,0.97
46,0.96
45,0.98
44,0.97
43,0.97
42,0.98
41,0.98
40,0.98
39,0.97
38,0.97
37,0.97
36,0.97
35,0.96
34,0.97
33,0.95
32,0.98
31,0.97
30,0.96
29,0.97
28,0.96
27,0.95
26,0.95
25,0.94
24,0.89
23,0.9
22,0.84
21,0.78
20,0.75
19,0.68
18,0.64
17,0.62
16,0.59
15,0.55
14,0.52
13,0.54
12,0.57
11,0.53
10,0.5
9,0.51
8,0.5
7,0.51
6,0.53
5,0.49
4,0.46
3,0.51
2,0.49
1,0.48
