clique size,fraction correct
70,0.96
69,0.98
68,0.98
67,0.97
66,0.98
65,0.97
64,0.97
63,0.96
62,0.98
61,0.98
60,0.98
59,0.97
58,0.97
57,0.98
56,0.98
55,0.97
54,0.97
53,0.98
52,0.97
51,0.97
50,0.97
49,0.97
48,0.97
47,0.98
46,0.96
45,0.98
44,0.96
43,0.98
42,0.98
41,0.97
40,0.98
39,0.98
38,0.97
37,0.99
36,0.98
35,0.97
34,0.97
33,0.97
32,0.98
31,0.97
30,0.97
29,0.97
28,0.96
27,0.98
26,0.98
25,0.97
24,0.97
23,0.96
22,0.96
21,0.91
20,0.86
19,0.82
18,0.81
17,0.75
16,0.69
15,0.62
14,0.6
13,0.57
12,0.54
11,0.51
10,0.52
9,0.53
8,0.53
7,0.48
6,0.49
5,0.49
4,0.46
3,0.47
2,0.49
1,0.49
