clique size,fraction correct
420,0.99
415,0.99
411,1.0
407,1.0
403,1.0
398,1.0
394,1.0
390,1.0
386,1.0
381,1.0
377,1.0
373,1.0
369,1.0
364,1.0
360,1.0
356,0.99
352,1.0
348,0.99
343,1.0
339,1.0
335,0.99
331,1.0
326,1.0
322,0.99
318,1.0
314,1.0
309,1.0
305,0.99
301,1.0
297,1.0
293,0.99
288,1.0
284,0.99
280,0.99
276,1.0
271,1.0
267,1.0
263,1.0
259,1.0
254,1.0
250,1.0
246,0.99
242,1.0
238,1.0
233,0.99
229,0.99
225,0.99
221,0.99
216,1.0
212,0.99
208,0.98
204,0.97
199,0.96
195,0.96
191,0.93
187,0.91
182,0.9
178,0.88
174,0.84
170,0.83
166,0.81
161,0.77
157,0.75
153,0.69
149,0.69
144,0.67
140,0.61
136,0.63
132,0.65
127,0.63
123,0.54
119,0.59
115,0.55
111,0.52
106,0.49
102,0.58
98,0.56
94,0.55
89,0.52
85,0.52
81,0.5
77,0.51
72,0.5
68,0.55
64,0.51
60,0.48
56,0.5
51,0.53
47,0.49
43,0.46
39,0.5
34,0.48
30,0.51
26,0.52
22,0.5
17,0.52
13,0.51
9,0.5
5,0.51
1,0.48
