"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","success","nodes_order","correct_response","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"pavlovia","0","482","0.0-0.0","","","","","","","","","","","","",""
"instructions","1","3211","0.0-1.0","[{""page_index"":0,""viewing_time"":1708},{""page_index"":1,""viewing_time"":1020}]","2728","","","","","","","","","","",""
"instructions","2","4173","0.0-2.0","[{""page_index"":0,""viewing_time"":960}]","960","","","","","","","","","","",""
"html-keyboard-response","3","4425","0.0-3.0-0.0-0.0","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","4","4761","0.0-3.0-0.1-0.1","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","5","4939","0.0-3.0-0.2-0.2","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","6","5076","0.0-3.0-0.3-0.3","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","7","5425","0.0-3.0-0.4-0.4","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","8","5531","0.0-3.0-0.5-0.5","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","9","5771","0.0-3.0-0.6-0.6","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","10","6078","0.0-3.0-0.7-0.7","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","11","6193","0.0-3.0-0.8-0.8","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","12","6295","0.0-3.0-0.9-0.9","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","13","6624","0.0-3.0-0.10-0.10","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","14","6872","0.0-3.0-0.11-0.11","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
"html-keyboard-response","15","7210","0.0-3.0-0.12-0.12","","null","Please wait while the experiment is loading...<br><br> (This could take from seconds to a couple of minutes)","null","","","","","","","","",""
