clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,0.99
531,1.0
526,0.99
520,1.0
514,1.0
509,1.0
503,0.99
497,1.0
492,0.99
486,1.0
480,1.0
475,1.0
469,1.0
464,1.0
458,1.0
452,0.99
447,1.0
441,1.0
435,1.0
430,1.0
424,1.0
418,1.0
413,1.0
407,0.99
401,0.99
396,1.0
390,1.0
384,1.0
379,0.99
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,0.99
322,1.0
317,1.0
311,0.99
305,0.99
300,1.0
294,1.0
288,0.99
283,1.0
277,1.0
272,1.0
266,1.0
260,1.0
255,1.0
249,1.0
243,1.0
238,1.0
232,1.0
226,0.99
221,0.99
215,0.99
209,0.99
204,1.0
198,1.0
192,0.99
187,0.99
181,1.0
176,1.0
170,1.0
164,1.0
159,0.99
153,0.99
147,0.99
142,0.96
136,0.94
130,0.88
125,0.82
119,0.76
113,0.66
108,0.64
102,0.61
96,0.52
91,0.55
85,0.52
80,0.49
74,0.5
68,0.49
63,0.53
57,0.49
51,0.53
46,0.5
40,0.47
34,0.5
29,0.48
23,0.49
17,0.49
12,0.5
6,0.51
1,0.5
