clique size,fraction correct
336,0.99
332,0.99
329,1.0
325,0.99
322,0.99
319,0.99
315,0.99
312,1.0
308,0.99
305,1.0
302,0.99
298,1.0
295,1.0
292,1.0
288,1.0
285,1.0
281,1.0
278,1.0
275,1.0
271,1.0
268,1.0
264,0.99
261,0.99
258,1.0
254,1.0
251,0.99
248,1.0
244,0.99
241,1.0
237,0.99
234,1.0
231,1.0
227,0.99
224,1.0
220,1.0
217,0.99
214,1.0
210,0.99
207,1.0
204,1.0
200,0.99
197,0.99
193,0.99
190,1.0
187,0.99
183,0.99
180,0.99
176,0.98
173,0.98
170,0.98
166,0.97
163,0.95
160,0.96
156,0.94
153,0.94
149,0.91
146,0.9
143,0.84
139,0.81
136,0.8
132,0.77
129,0.74
126,0.73
122,0.68
119,0.68
116,0.66
112,0.61
109,0.59
105,0.63
102,0.58
99,0.59
95,0.6
92,0.57
88,0.57
85,0.54
82,0.53
78,0.51
75,0.52
72,0.54
68,0.53
65,0.54
61,0.52
58,0.48
55,0.5
51,0.48
48,0.48
44,0.53
41,0.48
38,0.43
34,0.52
31,0.5
28,0.46
24,0.49
21,0.55
17,0.5
14,0.5
11,0.47
7,0.5
4,0.53
1,0.5
