clique size,fraction correct
105,1.0
103,1.0
102,0.99
101,1.0
100,0.99
99,1.0
98,0.99
97,1.0
96,0.99
95,0.99
94,1.0
93,1.0
92,0.99
91,0.99
90,1.0
89,1.0
88,0.99
87,0.99
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
80,0.99
79,0.99
78,0.99
77,1.0
76,1.0
75,1.0
74,0.99
73,0.99
72,1.0
71,1.0
70,0.99
69,0.99
68,1.0
67,0.99
66,0.99
65,0.99
64,1.0
62,1.0
61,0.99
60,1.0
59,0.99
58,0.99
57,0.99
56,0.99
55,1.0
54,1.0
53,0.99
52,1.0
51,1.0
50,0.99
49,0.99
48,0.98
47,0.99
46,1.0
45,0.99
44,0.97
43,0.97
41,0.94
40,0.92
39,0.89
38,0.88
37,0.86
36,0.8
35,0.75
34,0.73
33,0.76
32,0.71
31,0.65
30,0.64
29,0.62
28,0.65
27,0.56
26,0.56
25,0.53
24,0.54
23,0.52
22,0.5
20,0.5
19,0.51
18,0.5
17,0.52
16,0.57
15,0.52
14,0.48
13,0.57
12,0.52
11,0.48
10,0.5
9,0.5
8,0.48
7,0.51
6,0.51
5,0.5
4,0.46
3,0.53
2,0.54
1,0.5
