clique size,fraction correct
105,0.48
103,0.48
102,0.54
101,0.58
100,0.57
99,0.62
98,0.73
97,0.77
96,0.84
95,0.86
94,0.92
93,0.96
92,0.96
91,0.97
90,0.98
89,0.98
88,0.98
87,0.99
86,0.98
85,0.98
83,0.98
82,0.98
81,1.0
80,1.0
79,0.98
78,0.98
77,0.99
76,0.99
75,1.0
74,0.99
73,0.99
72,0.99
71,0.99
70,0.98
69,0.99
68,0.99
67,0.98
66,0.99
65,0.99
64,0.99
62,0.99
61,0.99
60,0.99
59,0.99
58,0.99
57,0.98
56,0.99
55,0.98
54,0.99
53,0.99
52,0.99
51,0.99
50,0.98
49,0.99
48,0.99
47,0.99
46,0.99
45,0.98
44,0.97
43,0.99
41,0.99
40,0.98
39,0.98
38,0.99
37,0.99
36,0.98
35,0.99
34,0.98
33,0.98
32,0.99
31,0.96
30,0.93
29,0.91
28,0.87
27,0.87
26,0.83
25,0.81
24,0.72
23,0.69
22,0.62
20,0.58
19,0.6
18,0.56
17,0.54
16,0.54
15,0.53
14,0.52
13,0.49
12,0.5
11,0.5
10,0.53
9,0.47
8,0.49
7,0.49
6,0.53
5,0.49
4,0.5
3,0.49
2,0.51
1,0.5
