clique size,fraction correct
420,0.99
415,0.99
411,0.99
407,0.99
403,0.99
398,0.99
394,0.98
390,0.98
386,0.99
381,0.99
377,0.99
373,0.99
369,0.99
364,0.99
360,0.98
356,0.98
352,0.99
348,0.99
343,0.99
339,0.98
335,0.98
331,0.99
326,0.98
322,0.98
318,0.99
314,0.98
309,0.98
305,0.99
301,0.99
297,0.99
293,0.99
288,0.99
284,0.99
280,0.99
276,0.99
271,0.98
267,0.99
263,0.99
259,0.98
254,0.98
250,0.99
246,0.99
242,0.99
238,0.99
233,0.99
229,0.98
225,0.99
221,0.99
216,0.99
212,0.99
208,0.99
204,0.98
199,0.99
195,0.99
191,0.98
187,0.99
182,0.98
178,0.98
174,0.99
170,0.99
166,0.98
161,0.99
157,0.99
153,0.98
149,0.99
144,0.99
140,0.98
136,0.99
132,0.98
127,0.98
123,0.99
119,0.99
115,0.99
111,0.99
106,0.98
102,0.98
98,0.99
94,0.97
89,0.97
85,0.94
81,0.88
77,0.82
72,0.78
68,0.68
64,0.64
60,0.59
56,0.55
51,0.54
47,0.58
43,0.52
39,0.54
34,0.49
30,0.53
26,0.5
22,0.52
17,0.55
13,0.49
9,0.48
5,0.51
1,0.5
