clique size,fraction correct
840,0.97
831,0.97
823,0.98
814,0.98
806,0.98
797,0.96
789,0.97
780,0.97
772,0.97
763,0.96
755,0.97
746,0.95
738,0.96
729,0.96
721,0.97
712,0.97
704,0.98
695,0.97
687,0.96
678,0.97
670,0.98
662,0.97
653,0.98
645,0.96
636,0.96
628,0.97
619,0.97
611,0.98
602,0.97
594,0.97
585,0.96
577,0.95
568,0.97
560,0.97
551,0.98
543,0.97
534,0.97
526,0.97
517,0.97
509,0.97
501,0.97
492,0.97
484,0.97
475,0.96
467,0.96
458,0.96
450,0.97
441,0.96
433,0.97
424,0.97
416,0.96
407,0.97
399,0.98
390,0.97
382,0.95
373,0.96
365,0.97
356,0.97
348,0.95
339,0.96
331,0.96
323,0.97
314,0.97
306,0.96
297,0.95
289,0.96
280,0.97
272,0.97
263,0.97
255,0.98
246,0.97
238,0.97
229,0.95
221,0.97
212,0.96
204,0.93
195,0.93
187,0.92
178,0.91
170,0.85
162,0.84
153,0.8
145,0.75
136,0.72
128,0.66
119,0.62
111,0.57
102,0.56
94,0.52
85,0.54
77,0.54
68,0.5
60,0.53
51,0.47
43,0.49
34,0.51
26,0.52
17,0.52
9,0.5
1,0.49
