"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"1920","911","true","chrome","133.0.0","false","Windows 10","true","60.46","true","true","browser-check","0","999","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","call-function","1","1017","0.0-1.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","preload","2","1175","0.0-2.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","pavlovia","3","1461","0.0-3.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","4","3714","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":1864},{""page_index"":1,""viewing_time"":384}]","2249","","","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","5","5380","0.0-5.0-0.0","","","","","","","","1664","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","","","","","","","","","","","survey-html-form","6","8978","0.0-6.0","","","","","","","","3596","","{""gender"":""male"",""age"":""23""}","","","","","","","",""
"","","","","","","","","","","","preload","7","9344","0.0-7.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","8","21201","0.0-8.0","","","","","","","[{""page_index"":0,""viewing_time"":947},{""page_index"":1,""viewing_time"":207},{""page_index"":2,""viewing_time"":176},{""page_index"":3,""viewing_time"":160},{""page_index"":4,""viewing_time"":191},{""page_index"":5,""viewing_time"":401},{""page_index"":6,""viewing_time"":129},{""page_index"":7,""viewing_time"":193},{""page_index"":8,""viewing_time"":143},{""page_index"":9,""viewing_time"":191},{""page_index"":10,""viewing_time"":545},{""page_index"":11,""viewing_time"":207},{""page_index"":12,""viewing_time"":225},{""page_index"":13,""viewing_time"":223},{""page_index"":14,""viewing_time"":416},{""page_index"":15,""viewing_time"":208},{""page_index"":16,""viewing_time"":353},{""page_index"":17,""viewing_time"":224},{""page_index"":18,""viewing_time"":193},{""page_index"":19,""viewing_time"":336},{""page_index"":20,""viewing_time"":191},{""page_index"":21,""viewing_time"":194},{""page_index"":22,""viewing_time"":175},{""page_index"":23,""viewing_time"":191},{""page_index"":24,""viewing_time"":175},{""page_index"":25,""viewing_time"":160},{""page_index"":26,""viewing_time"":192},{""page_index"":27,""viewing_time"":177},{""page_index"":28,""viewing_time"":176},{""page_index"":29,""viewing_time"":161},{""page_index"":30,""viewing_time"":191},{""page_index"":31,""viewing_time"":177},{""page_index"":32,""viewing_time"":208},{""page_index"":33,""viewing_time"":176},{""page_index"":34,""viewing_time"":159},{""page_index"":35,""viewing_time"":163},{""page_index"":36,""viewing_time"":192},{""page_index"":37,""viewing_time"":175},{""page_index"":38,""viewing_time"":191},{""page_index"":39,""viewing_time"":193},{""page_index"":40,""viewing_time"":208},{""page_index"":41,""viewing_time"":192},{""page_index"":42,""viewing_time"":321},{""page_index"":43,""viewing_time"":241},{""page_index"":44,""viewing_time"":207},{""page_index"":45,""viewing_time"":207},{""page_index"":46,""viewing_time"":178},{""page_index"":47,""viewing_time"":208},{""page_index"":48,""viewing_time"":176},{""page_index"":49,""viewing_time"":208},{""page_index"":50,""viewing_time"":237},{""page_index"":51,""viewing_time"":193}]","11857","","","","","","","","","",""
"","","","","","","","","","","","instructions","9","22450","0.0-9.0","","","","","","","[{""page_index"":0,""viewing_time"":1248}]","1248","","","","","","","","","",""
"","","","","","","","","","","","preload","10","22747","0.0-10.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","11","22786","0.0-11.0","","","","","","","","35","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","12","23266","0.0-12.0","","","","","","","","479","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","13","23698","0.0-13.0","","","","","","","","431","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","14","23858","0.0-14.0","","","","","","","","158","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","15","24082","0.0-15.0","","","","","","","","222","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","16","24291","0.0-16.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","17","24611","0.0-17.0","","","","","","","","318","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","18","24708","0.0-18.0","","","","","","","","95","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","19","25474","0.0-19.0","","","","","","","","765","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","20","25713","0.0-20.0","","","","","","","","238","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","21","25969","0.0-21.0","","","","","","","","255","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
