clique size,fraction correct
210,0.95
207,0.95
205,0.96
203,0.95
201,0.93
199,0.95
197,0.94
195,0.94
193,0.94
191,0.95
188,0.95
186,0.95
184,0.95
182,0.93
180,0.96
178,0.95
176,0.95
174,0.96
172,0.96
169,0.95
167,0.96
165,0.94
163,0.94
161,0.96
159,0.95
157,0.95
155,0.95
153,0.95
150,0.95
148,0.96
146,0.94
144,0.95
142,0.94
140,0.96
138,0.95
136,0.96
134,0.96
131,0.94
129,0.95
127,0.93
125,0.95
123,0.95
121,0.96
119,0.96
117,0.95
115,0.95
112,0.96
110,0.94
108,0.95
106,0.94
104,0.93
102,0.94
100,0.9
98,0.91
96,0.85
93,0.84
91,0.83
89,0.85
87,0.83
85,0.81
83,0.77
81,0.76
79,0.73
77,0.7
74,0.7
72,0.66
70,0.62
68,0.62
66,0.63
64,0.61
62,0.58
60,0.62
58,0.6
55,0.54
53,0.53
51,0.53
49,0.52
47,0.53
45,0.52
43,0.55
41,0.53
39,0.47
36,0.52
34,0.47
32,0.52
30,0.51
28,0.54
26,0.49
24,0.51
22,0.57
20,0.51
17,0.48
15,0.48
13,0.5
11,0.53
9,0.52
7,0.52
5,0.49
3,0.53
1,0.52
