clique size,fraction correct
105,0.99
103,0.99
102,1.0
101,0.99
100,0.99
99,0.99
98,0.99
97,0.99
96,0.99
95,0.99
94,0.99
93,0.99
92,0.99
91,0.99
90,1.0
89,0.99
88,0.99
87,0.99
86,0.99
85,0.99
83,0.99
82,1.0
81,1.0
80,0.99
79,1.0
78,0.99
77,0.99
76,0.99
75,0.99
74,0.99
73,0.99
72,0.99
71,0.99
70,0.99
69,0.99
68,0.99
67,0.98
66,0.99
65,0.99
64,1.0
62,0.99
61,0.99
60,0.99
59,0.99
58,0.99
57,0.99
56,0.99
55,0.98
54,0.98
53,0.98
52,0.98
51,0.98
50,0.97
49,0.97
48,0.96
47,0.92
46,0.92
45,0.9
44,0.89
43,0.86
41,0.84
40,0.77
39,0.76
38,0.73
37,0.7
36,0.67
35,0.67
34,0.63
33,0.61
32,0.62
31,0.56
30,0.57
29,0.52
28,0.55
27,0.56
26,0.51
25,0.54
24,0.5
23,0.52
22,0.47
20,0.53
19,0.51
18,0.5
17,0.53
16,0.5
15,0.47
14,0.54
13,0.49
12,0.52
11,0.51
10,0.48
9,0.49
8,0.5
7,0.45
6,0.49
5,0.49
4,0.48
3,0.48
2,0.51
1,0.52
