clique size,fraction correct
105,0.96
103,0.97
102,0.96
101,0.96
100,0.96
99,0.97
98,0.98
97,0.96
96,0.96
95,0.96
94,0.97
93,0.97
92,0.96
91,0.96
90,0.97
89,0.97
88,0.97
87,0.97
86,0.97
85,0.99
83,0.97
82,0.97
81,0.96
80,0.98
79,0.96
78,0.98
77,0.97
76,0.96
75,0.99
74,0.97
73,0.97
72,0.97
71,0.97
70,0.98
69,0.96
68,0.97
67,0.95
66,0.97
65,0.97
64,0.97
62,0.97
61,0.97
60,0.97
59,0.96
58,0.96
57,0.97
56,0.97
55,0.96
54,0.97
53,0.97
52,0.94
51,0.96
50,0.96
49,0.97
48,0.96
47,0.98
46,0.99
45,0.97
44,0.96
43,0.96
41,0.96
40,0.97
39,0.96
38,0.96
37,0.97
36,0.98
35,0.97
34,0.96
33,0.96
32,0.96
31,0.97
30,0.96
29,0.96
28,0.92
27,0.9
26,0.89
25,0.85
24,0.82
23,0.78
22,0.74
20,0.66
19,0.61
18,0.56
17,0.55
16,0.56
15,0.52
14,0.52
13,0.5
12,0.53
11,0.49
10,0.52
9,0.53
8,0.51
7,0.49
6,0.51
5,0.46
4,0.52
3,0.48
2,0.5
1,0.5
