clique size,fraction correct
105,0.97
103,0.97
102,0.97
101,0.97
100,0.97
99,0.96
98,0.97
97,0.96
96,0.97
95,0.97
94,0.97
93,0.97
92,0.96
91,0.97
90,0.97
89,0.96
88,0.97
87,0.98
86,0.97
85,0.96
83,0.96
82,0.97
81,0.97
80,0.97
79,0.98
78,0.97
77,0.97
76,0.97
75,0.97
74,0.99
73,0.97
72,0.97
71,0.98
70,0.96
69,0.97
68,0.98
67,0.97
66,0.98
65,0.97
64,0.97
62,0.98
61,0.97
60,0.96
59,0.97
58,0.97
57,0.97
56,0.97
55,0.97
54,0.98
53,0.97
52,0.97
51,0.96
50,0.97
49,0.96
48,0.98
47,0.97
46,0.99
45,0.97
44,0.98
43,0.98
41,0.97
40,0.97
39,0.97
38,0.98
37,0.96
36,0.97
35,0.96
34,0.96
33,0.95
32,0.94
31,0.92
30,0.87
29,0.84
28,0.81
27,0.77
26,0.75
25,0.71
24,0.65
23,0.64
22,0.6
20,0.58
19,0.55
18,0.52
17,0.5
16,0.55
15,0.52
14,0.53
13,0.52
12,0.48
11,0.48
10,0.51
9,0.48
8,0.5
7,0.49
6,0.49
5,0.58
4,0.5
3,0.47
2,0.5
1,0.5
