clique size,fraction correct
210,0.99
207,1.0
205,0.99
203,0.99
201,0.99
199,0.99
197,1.0
195,0.99
193,0.99
191,1.0
188,0.99
186,0.99
184,1.0
182,0.99
180,0.99
178,1.0
176,1.0
174,0.99
172,1.0
169,0.99
167,0.99
165,1.0
163,0.99
161,1.0
159,1.0
157,1.0
155,1.0
153,1.0
150,0.99
148,1.0
146,1.0
144,0.99
142,1.0
140,1.0
138,1.0
136,1.0
134,0.99
131,1.0
129,0.99
127,1.0
125,0.99
123,1.0
121,0.99
119,0.98
117,0.99
115,1.0
112,0.99
110,0.99
108,1.0
106,0.99
104,0.99
102,0.99
100,0.99
98,0.99
96,1.0
93,0.99
91,0.99
89,0.99
87,0.98
85,0.99
83,0.97
81,0.95
79,0.92
77,0.91
74,0.9
72,0.85
70,0.81
68,0.79
66,0.73
64,0.74
62,0.73
60,0.68
58,0.64
55,0.6
53,0.58
51,0.56
49,0.55
47,0.55
45,0.51
43,0.5
41,0.52
39,0.51
36,0.52
34,0.51
32,0.51
30,0.54
28,0.5
26,0.5
24,0.49
22,0.49
20,0.49
17,0.49
15,0.55
13,0.51
11,0.49
9,0.52
7,0.52
5,0.48
3,0.5
1,0.48
