"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","53","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","1672","0.0-1.0","[{""page_index"":0,""viewing_time"":1426},{""page_index"":1,""viewing_time"":187}]","1614","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","1781","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","9998","0.0-3.0","[{""page_index"":0,""viewing_time"":64},{""page_index"":1,""viewing_time"":172},{""page_index"":2,""viewing_time"":165},{""page_index"":3,""viewing_time"":165},{""page_index"":4,""viewing_time"":154},{""page_index"":5,""viewing_time"":156},{""page_index"":6,""viewing_time"":171},{""page_index"":7,""viewing_time"":149},{""page_index"":8,""viewing_time"":112},{""page_index"":9,""viewing_time"":186},{""page_index"":10,""viewing_time"":173},{""page_index"":11,""viewing_time"":372},{""page_index"":12,""viewing_time"":144},{""page_index"":13,""viewing_time"":134},{""page_index"":14,""viewing_time"":151},{""page_index"":15,""viewing_time"":165},{""page_index"":16,""viewing_time"":143},{""page_index"":17,""viewing_time"":157},{""page_index"":18,""viewing_time"":156},{""page_index"":19,""viewing_time"":155},{""page_index"":20,""viewing_time"":129},{""page_index"":21,""viewing_time"":131},{""page_index"":22,""viewing_time"":166},{""page_index"":23,""viewing_time"":155},{""page_index"":24,""viewing_time"":159},{""page_index"":25,""viewing_time"":150},{""page_index"":26,""viewing_time"":161},{""page_index"":27,""viewing_time"":169},{""page_index"":28,""viewing_time"":165},{""page_index"":29,""viewing_time"":171},{""page_index"":30,""viewing_time"":139},{""page_index"":31,""viewing_time"":141},{""page_index"":32,""viewing_time"":158},{""page_index"":33,""viewing_time"":163},{""page_index"":34,""viewing_time"":182},{""page_index"":35,""viewing_time"":132},{""page_index"":36,""viewing_time"":132},{""page_index"":37,""viewing_time"":146},{""page_index"":38,""viewing_time"":136},{""page_index"":39,""viewing_time"":196},{""page_index"":40,""viewing_time"":158},{""page_index"":41,""viewing_time"":152},{""page_index"":42,""viewing_time"":189},{""page_index"":43,""viewing_time"":157},{""page_index"":44,""viewing_time"":124},{""page_index"":45,""viewing_time"":170},{""page_index"":46,""viewing_time"":173},{""page_index"":47,""viewing_time"":137},{""page_index"":48,""viewing_time"":196},{""page_index"":49,""viewing_time"":140},{""page_index"":50,""viewing_time"":135},{""page_index"":51,""viewing_time"":166}]","8217","","","","","","","","","",""
"","","","","","instructions","4","10711","0.0-4.0","[{""page_index"":0,""viewing_time"":710}]","711","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","10755","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","11134","0.0-6.0","","377","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","11332","0.0-7.0","","197","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","11720","0.0-8.0","","386","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","9","11842","0.0-9.0","","120","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","12243","0.0-10.0","","399","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","12491","0.0-11.0","","245","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","12884","0.0-12.0","","392","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","13251","0.0-13.0","","365","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","13707","0.0-14.0","","454","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","13884","0.0-15.0","","175","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","14007","0.0-16.0","","122","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","14163","0.0-17.0","","154","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","14365","0.0-18.0","","201","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","14557","0.0-19.0","","190","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","14766","0.0-20.0","","206","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","14948","0.0-21.0","","179","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","15275","0.0-22.0","","326","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","15483","0.0-23.0","","207","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","15748","0.0-24.0","","263","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","25","15953","0.0-25.0","","203","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","16213","0.0-26.0","","259","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","16412","0.0-27.0","","197","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","16698","0.0-28.0","","284","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","16856","0.0-29.0","","157","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","16893","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","17068","0.0-31.0","","173","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","17251","0.0-32.0","","182","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","17579","0.0-33.0","","325","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","17698","0.0-34.0","","117","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","17913","0.0-35.0","","214","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","18097","0.0-36.0","","183","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","18432","0.0-37.0","","333","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","38","18545","0.0-38.0","","112","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","18768","0.0-39.0","","221","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","18962","0.0-40.0","","193","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","19232","0.0-41.0","","268","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","19548","0.0-42.0","","314","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","19562","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","20137","0.0-44.0","[{""page_index"":0,""viewing_time"":574}]","574","","","","","","","","","",""
"","","","","","survey-html-form","45","26191","0.0-45.0","","6049","","{""gender"":""female"",""age"":""42""}","","","","","","","",""
"","","","","","instructions","46","27248","0.0-46.0","[{""page_index"":0,""viewing_time"":1055}]","1055","","","","","","","","","",""
"true","","","","","fullscreen","47","29923","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","32338","0.0-49.0-0.0-0.0","","2363","","arrowright","[52,130,47,125,6,79,146,99,27,49,87,104,83,147,78,69,80,61,107,44,139,135,18,145,134,45,59,136,102,12,98,23,101,28,100,20,127,30,123,133,36,41,94,32,96,57,108,141,91,118,129,73,124,2,95,34,143,3,92,64,51,17,13,40,119,66,93,14,74,38,48,43,86,105,70,111,116,144,39,7,131,29,126,121,63,65,22,89,117,97,106,60,62,103,138,33,9,77,67,53,42,76,56,58,110,54,149,72,120,140,21,75,114,71,15,16,115,84,132,68,122,46,8,148,31,55,1,113,10,90,19,85,11,26,25,137,82,4,37,142,5,128,0,109,112,88,24,50,81,35]","arrowright","true","0","0","45","150","[""0001_N0150_K0045_NOCLIQUE"",""0032_N0150_K0045_CLIQUE""]"
"","","","","","audio-keyboard-response","49","34072","0.0-49.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","0","45","150","[""0001_N0150_K0045_NOCLIQUE"",""0032_N0150_K0045_CLIQUE""]"
"","","","","","canvas-keyboard-response","50","34171","0.0-50.0-0.0-0.0","","73",""," ","[3,79,19,107,119,121,101,16,58,38,4,130,88,31,32,54,48,44,128,35,5,76,97,103,45,120,28,105,25,39,15,50,82,55,124,14,118,13,99,24,133,92,65,98,57,135,11,51,145,108,70,106,140,96,109,137,47,21,7,90,37,117,73,8,69,30,81,95,26,62,40,80,59,22,68,72,110,63,60,27,85,6,29,100,127,64,94,41,86,131,43,143,93,123,129,149,52,136,17,74,66,147,20,144,78,12,116,132,112,91,104,141,49,139,114,33,134,1,36,111,2,142,126,84,77,89,34,115,42,71,53,0,146,83,148,67,102,75,87,9,56,18,113,122,46,23,138,61,10,125]","arrowleft","","0","1","45","150","[""0096_N0150_K0045_CLIQUE"",""0048_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","51","35451","0.0-50.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","0","1","45","150","[""0096_N0150_K0045_CLIQUE"",""0048_N0150_K0045_NOCLIQUE""]"
