"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","62","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","2130","0.0-1.0","[{""page_index"":0,""viewing_time"":1895},{""page_index"":1,""viewing_time"":169}]","2064","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","2220","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","11778","0.0-3.0","[{""page_index"":0,""viewing_time"":87},{""page_index"":1,""viewing_time"":176},{""page_index"":2,""viewing_time"":128},{""page_index"":3,""viewing_time"":160},{""page_index"":4,""viewing_time"":161},{""page_index"":5,""viewing_time"":145},{""page_index"":6,""viewing_time"":559},{""page_index"":7,""viewing_time"":176},{""page_index"":8,""viewing_time"":160},{""page_index"":9,""viewing_time"":165},{""page_index"":10,""viewing_time"":139},{""page_index"":11,""viewing_time"":161},{""page_index"":12,""viewing_time"":144},{""page_index"":13,""viewing_time"":160},{""page_index"":14,""viewing_time"":176},{""page_index"":15,""viewing_time"":272},{""page_index"":16,""viewing_time"":176},{""page_index"":17,""viewing_time"":160},{""page_index"":18,""viewing_time"":160},{""page_index"":19,""viewing_time"":159},{""page_index"":20,""viewing_time"":161},{""page_index"":21,""viewing_time"":176},{""page_index"":22,""viewing_time"":173},{""page_index"":23,""viewing_time"":164},{""page_index"":24,""viewing_time"":463},{""page_index"":25,""viewing_time"":160},{""page_index"":26,""viewing_time"":160},{""page_index"":27,""viewing_time"":176},{""page_index"":28,""viewing_time"":145},{""page_index"":29,""viewing_time"":160},{""page_index"":30,""viewing_time"":223},{""page_index"":31,""viewing_time"":161},{""page_index"":32,""viewing_time"":144},{""page_index"":33,""viewing_time"":144},{""page_index"":34,""viewing_time"":208},{""page_index"":35,""viewing_time"":177},{""page_index"":36,""viewing_time"":159},{""page_index"":37,""viewing_time"":192},{""page_index"":38,""viewing_time"":177},{""page_index"":39,""viewing_time"":176},{""page_index"":40,""viewing_time"":176},{""page_index"":41,""viewing_time"":160},{""page_index"":42,""viewing_time"":176},{""page_index"":43,""viewing_time"":304},{""page_index"":44,""viewing_time"":176},{""page_index"":45,""viewing_time"":193},{""page_index"":46,""viewing_time"":143},{""page_index"":47,""viewing_time"":177},{""page_index"":48,""viewing_time"":192},{""page_index"":49,""viewing_time"":191},{""page_index"":50,""viewing_time"":177},{""page_index"":51,""viewing_time"":175}]","9559","","","","","","","","","",""
"","","","","","instructions","4","12994","0.0-4.0","[{""page_index"":0,""viewing_time"":1215}]","1216","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","13046","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","13236","0.0-6.0","","188","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","13426","0.0-7.0","","189","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","13940","0.0-8.0","","513","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","9","14098","0.0-9.0","","157","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","14275","0.0-10.0","","176","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","14435","0.0-11.0","","159","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","14763","0.0-12.0","","327","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","14899","0.0-13.0","","135","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","15075","0.0-14.0","","175","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","15219","0.0-15.0","","143","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","15538","0.0-16.0","","319","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","15698","0.0-17.0","","160","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","15874","0.0-18.0","","175","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","16083","0.0-19.0","","208","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","16307","0.0-20.0","","223","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","16467","0.0-21.0","","159","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","16642","0.0-22.0","","175","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","16835","0.0-23.0","","192","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","17138","0.0-24.0","","303","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","25","17219","0.0-25.0","","79","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","17415","0.0-26.0","","196","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","17604","0.0-27.0","","188","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","17954","0.0-28.0","","350","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","18115","0.0-29.0","","160","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","18142","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","18307","0.0-31.0","","164","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","18483","0.0-32.0","","176","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","18850","0.0-33.0","","366","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","18978","0.0-34.0","","128","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","19187","0.0-35.0","","207","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","19523","0.0-36.0","","335","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","19683","0.0-37.0","","159","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","19795","0.0-38.0","","111","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","20115","0.0-39.0","","320","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","20323","0.0-40.0","","207","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","20582","0.0-41.0","","259","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","20754","0.0-42.0","","172","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","20764","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","21555","0.0-44.0","[{""page_index"":0,""viewing_time"":791}]","791","","","","","","","","","",""
"","","","","","survey-html-form","45","26715","0.0-45.0","","5159","","{""gender"":""male"",""age"":""43""}","","","","","","","",""
"","","","","","instructions","46","27299","0.0-46.0","[{""page_index"":0,""viewing_time"":583}]","583","","","","","","","","","",""
"true","","","","","fullscreen","47","29516","0.0-48.0","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","48","31731","0.0-49.0-0.0-0.0","","2174","","arrowright","[108,0,91,137,20,103,104,127,64,48,51,49,56,101,115,147,57,93,92,17,15,124,66,74,86,47,106,126,7,52,79,23,31,146,111,131,42,130,40,136,25,65,120,114,33,75,10,6,73,119,36,69,83,110,38,12,125,68,96,71,67,58,107,3,80,5,112,61,46,117,50,18,1,122,16,144,53,29,89,81,30,39,121,78,100,145,27,102,28,98,99,140,63,138,41,55,128,14,60,24,32,11,22,135,13,45,19,43,109,77,87,113,129,148,2,88,139,35,70,84,59,149,132,76,4,118,82,134,105,34,37,85,133,9,90,72,54,123,142,26,141,95,116,44,143,21,8,62,97,94]","arrowleft","false","0","0","45","150","[""0030_N0150_K0045_CLIQUE"",""0088_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","49","33032","0.0-49.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","0","45","150","[""0030_N0150_K0045_CLIQUE"",""0088_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","50","35234","0.0-50.0-0.0-0.0","","2181","","arrowleft","[124,19,139,10,107,41,89,121,88,114,120,72,106,45,9,103,129,136,55,99,71,59,20,91,57,98,52,63,64,40,48,42,29,49,65,87,132,125,1,34,122,74,86,109,17,81,118,32,76,3,143,96,15,13,95,90,2,117,39,127,38,142,119,68,75,145,144,51,149,137,78,28,16,47,108,14,83,100,35,130,58,22,73,25,43,126,102,7,134,94,101,5,27,140,61,37,24,46,0,148,8,21,131,128,104,146,141,97,85,60,12,33,53,112,110,18,135,56,133,123,111,11,116,6,84,70,113,79,36,26,80,66,4,31,77,105,44,147,138,54,30,115,67,82,50,92,69,62,23,93]","arrowleft","true","0","1","45","150","[""0089_N0150_K0045_CLIQUE"",""0033_N0150_K0045_NOCLIQUE""]"
"","","","","","audio-keyboard-response","51","36232","0.0-50.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","1","45","150","[""0089_N0150_K0045_CLIQUE"",""0033_N0150_K0045_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","52","37155","0.0-51.0-0.0-0.0","","910","","arrowright","[71,123,85,8,19,68,51,33,86,39,138,31,98,58,14,80,1,106,110,23,120,20,41,114,43,0,44,139,147,25,26,2,131,27,29,79,34,135,48,30,61,93,57,75,146,116,117,69,107,133,65,10,134,36,97,7,113,78,125,16,132,96,45,24,15,144,129,46,90,76,50,22,140,121,5,47,59,18,62,37,82,6,148,92,4,136,130,124,81,118,137,11,101,143,72,122,102,115,108,126,12,60,55,149,40,67,54,77,56,49,105,66,145,95,84,119,38,94,100,88,3,109,89,52,74,91,103,32,21,87,35,83,17,63,64,104,53,127,112,111,9,28,128,42,141,142,13,99,73,70]","arrowleft","false","0","2","40","150","[""0053_N0150_K0040_CLIQUE"",""0064_N0150_K0040_NOCLIQUE""]"
"","","","","","audio-keyboard-response","53","38151","0.0-51.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","2","40","150","[""0053_N0150_K0040_CLIQUE"",""0064_N0150_K0040_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","54","39314","0.0-52.0-0.0-0.0","","1155","","arrowright","[106,7,113,70,50,109,126,5,1,108,123,117,82,79,4,83,99,102,42,36,51,16,61,134,80,85,137,8,45,149,81,116,23,127,11,67,18,115,6,91,65,62,20,0,44,140,77,138,47,98,39,28,119,131,40,49,57,129,69,75,38,88,14,52,111,144,68,66,60,63,33,73,34,15,25,89,2,114,71,121,148,147,120,19,103,22,56,78,41,74,122,95,21,97,128,12,107,105,101,35,145,64,135,10,43,86,90,132,104,30,130,31,94,24,26,142,27,112,87,9,53,92,59,139,48,72,54,46,32,84,141,110,93,29,55,13,37,146,118,124,136,58,143,17,100,3,76,125,96,133]","arrowright","true","0","3","40","150","[""0059_N0150_K0040_NOCLIQUE"",""0048_N0150_K0040_CLIQUE""]"
"","","","","","audio-keyboard-response","55","40311","0.0-52.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","3","40","150","[""0059_N0150_K0040_NOCLIQUE"",""0048_N0150_K0040_CLIQUE""]"
"","","","","","canvas-keyboard-response","56","41602","0.0-53.0-0.0-0.0","","1283","","arrowright","[38,15,141,109,115,49,80,34,129,130,12,62,126,145,1,40,16,143,106,57,96,123,37,76,11,112,136,26,71,63,85,46,59,148,138,6,64,102,97,128,17,92,111,82,134,58,146,22,54,147,88,84,5,65,121,104,45,75,77,94,4,8,87,131,68,83,127,0,61,51,73,118,116,60,67,24,7,86,29,53,91,124,133,19,103,56,70,105,25,122,14,100,18,43,50,108,35,95,55,90,39,119,66,114,93,74,137,31,47,32,33,107,13,101,69,52,81,135,149,117,139,125,3,44,144,110,23,89,48,132,28,9,20,142,21,36,98,99,10,120,27,79,140,42,72,41,78,30,113,2]","arrowright","true","0","4","35","150","[""0087_N0150_K0035_NOCLIQUE"",""0097_N0150_K0035_CLIQUE""]"
"","","","","","audio-keyboard-response","57","42591","0.0-53.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","4","35","150","[""0087_N0150_K0035_NOCLIQUE"",""0097_N0150_K0035_CLIQUE""]"
