clique size,fraction correct
420,0.97
415,0.95
411,0.95
407,0.97
403,0.98
398,0.96
394,0.96
390,0.96
386,0.96
381,0.96
377,0.96
373,0.96
369,0.97
364,0.97
360,0.97
356,0.97
352,0.96
348,0.98
343,0.95
339,0.96
335,0.96
331,0.96
326,0.96
322,0.96
318,0.97
314,0.96
309,0.97
305,0.97
301,0.96
297,0.96
293,0.96
288,0.97
284,0.98
280,0.97
276,0.97
271,0.96
267,0.97
263,0.96
259,0.96
254,0.96
250,0.96
246,0.97
242,0.99
238,0.97
233,0.96
229,0.97
225,0.97
221,0.96
216,0.97
212,0.98
208,0.97
204,0.97
199,0.98
195,0.97
191,0.97
187,0.96
182,0.97
178,0.97
174,0.96
170,0.95
166,0.97
161,0.98
157,0.97
153,0.97
149,0.97
144,0.97
140,0.96
136,0.96
132,0.98
127,0.97
123,0.97
119,0.95
115,0.96
111,0.98
106,0.96
102,0.93
98,0.9
94,0.91
89,0.81
85,0.79
81,0.77
77,0.69
72,0.63
68,0.62
64,0.59
60,0.55
56,0.51
51,0.54
47,0.53
43,0.53
39,0.55
34,0.49
30,0.51
26,0.5
22,0.5
17,0.49
13,0.48
9,0.51
5,0.47
1,0.47
