"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","45","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","2251","0.0-1.0","[{""page_index"":0,""viewing_time"":2027},{""page_index"":1,""viewing_time"":176}]","2203","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","2296","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","11639","0.0-3.0","[{""page_index"":0,""viewing_time"":97},{""page_index"":1,""viewing_time"":160},{""page_index"":2,""viewing_time"":145},{""page_index"":3,""viewing_time"":160},{""page_index"":4,""viewing_time"":112},{""page_index"":5,""viewing_time"":176},{""page_index"":6,""viewing_time"":128},{""page_index"":7,""viewing_time"":192},{""page_index"":8,""viewing_time"":225},{""page_index"":9,""viewing_time"":176},{""page_index"":10,""viewing_time"":160},{""page_index"":11,""viewing_time"":144},{""page_index"":12,""viewing_time"":177},{""page_index"":13,""viewing_time"":624},{""page_index"":14,""viewing_time"":176},{""page_index"":15,""viewing_time"":160},{""page_index"":16,""viewing_time"":176},{""page_index"":17,""viewing_time"":159},{""page_index"":18,""viewing_time"":145},{""page_index"":19,""viewing_time"":192},{""page_index"":20,""viewing_time"":160},{""page_index"":21,""viewing_time"":175},{""page_index"":22,""viewing_time"":171},{""page_index"":23,""viewing_time"":105},{""page_index"":24,""viewing_time"":173},{""page_index"":25,""viewing_time"":111},{""page_index"":26,""viewing_time"":176},{""page_index"":27,""viewing_time"":224},{""page_index"":28,""viewing_time"":113},{""page_index"":29,""viewing_time"":176},{""page_index"":30,""viewing_time"":160},{""page_index"":31,""viewing_time"":671},{""page_index"":32,""viewing_time"":144},{""page_index"":33,""viewing_time"":224},{""page_index"":34,""viewing_time"":95},{""page_index"":35,""viewing_time"":160},{""page_index"":36,""viewing_time"":192},{""page_index"":37,""viewing_time"":161},{""page_index"":38,""viewing_time"":112},{""page_index"":39,""viewing_time"":144},{""page_index"":40,""viewing_time"":176},{""page_index"":41,""viewing_time"":160},{""page_index"":42,""viewing_time"":144},{""page_index"":43,""viewing_time"":144},{""page_index"":44,""viewing_time"":144},{""page_index"":45,""viewing_time"":159},{""page_index"":46,""viewing_time"":145},{""page_index"":47,""viewing_time"":144},{""page_index"":48,""viewing_time"":175},{""page_index"":49,""viewing_time"":258},{""page_index"":50,""viewing_time"":175},{""page_index"":51,""viewing_time"":189}]","9342","","","","","","","","","",""
"","","","","","instructions","4","12250","0.0-4.0","[{""page_index"":0,""viewing_time"":611}]","611","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","12283","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","12698","0.0-6.0","","414","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","12858","0.0-7.0","","159","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","13322","0.0-8.0","","463","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","9","13482","0.0-9.0","","160","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
