clique size,fraction correct
140,0.98
138,0.97
137,0.98
135,0.98
134,0.97
132,0.98
131,0.97
130,0.98
128,0.98
127,0.97
125,0.98
124,0.98
123,0.97
121,0.97
120,0.97
118,0.98
117,0.98
116,0.98
114,0.96
113,0.98
111,0.98
110,0.97
109,0.98
107,0.97
106,0.98
104,0.98
103,0.99
102,0.98
100,0.98
99,0.96
97,0.97
96,0.97
95,0.97
93,0.97
92,0.97
90,0.97
89,0.98
88,0.98
86,0.98
85,0.98
83,0.97
82,0.97
81,0.98
79,0.98
78,0.96
76,0.97
75,0.98
74,0.98
72,0.98
71,0.97
69,0.98
68,0.99
66,0.98
65,0.96
64,0.97
62,0.98
61,0.97
59,0.97
58,0.97
57,0.98
55,0.98
54,0.98
52,0.99
51,0.98
50,0.98
48,0.97
47,0.98
45,0.97
44,0.97
43,0.97
41,0.96
40,0.93
38,0.91
37,0.89
36,0.87
34,0.78
33,0.72
31,0.75
30,0.64
29,0.71
27,0.64
26,0.57
24,0.53
23,0.51
22,0.53
20,0.52
19,0.54
17,0.51
16,0.52
15,0.53
13,0.5
12,0.49
10,0.49
9,0.51
8,0.5
6,0.5
5,0.48
3,0.52
2,0.48
1,0.48
