"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","call-function","0","1","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","1004","0.0-1.0","1440","778","true","chrome","132.0.0","false","Mac OS","true","60.07","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","1128","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","1454","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","9219","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":5088},{""page_index"":1,""viewing_time"":2673}]","7761","","","","","","","","","",""
"","html-keyboard-response","5","12699","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","3478","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","28368","0.0-6.0","","","","","","","","","","","","","","","","","","15667","","{""gender"":""not-specified"",""age"":""23""}","","","","","","","",""
"","preload","7","28617","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","45730","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2042},{""page_index"":1,""viewing_time"":1035},{""page_index"":2,""viewing_time"":545},{""page_index"":3,""viewing_time"":598},{""page_index"":4,""viewing_time"":332},{""page_index"":5,""viewing_time"":439},{""page_index"":6,""viewing_time"":416},{""page_index"":7,""viewing_time"":349},{""page_index"":8,""viewing_time"":299},{""page_index"":9,""viewing_time"":367},{""page_index"":10,""viewing_time"":293},{""page_index"":11,""viewing_time"":197},{""page_index"":12,""viewing_time"":203},{""page_index"":13,""viewing_time"":185},{""page_index"":14,""viewing_time"":213},{""page_index"":15,""viewing_time"":197},{""page_index"":16,""viewing_time"":197},{""page_index"":17,""viewing_time"":202},{""page_index"":18,""viewing_time"":205},{""page_index"":19,""viewing_time"":231},{""page_index"":20,""viewing_time"":215},{""page_index"":21,""viewing_time"":213},{""page_index"":22,""viewing_time"":232},{""page_index"":23,""viewing_time"":250},{""page_index"":24,""viewing_time"":264},{""page_index"":25,""viewing_time"":237},{""page_index"":26,""viewing_time"":265},{""page_index"":27,""viewing_time"":268},{""page_index"":28,""viewing_time"":272},{""page_index"":29,""viewing_time"":269},{""page_index"":30,""viewing_time"":289},{""page_index"":31,""viewing_time"":319},{""page_index"":32,""viewing_time"":259},{""page_index"":33,""viewing_time"":252},{""page_index"":34,""viewing_time"":272},{""page_index"":35,""viewing_time"":1295},{""page_index"":36,""viewing_time"":247},{""page_index"":37,""viewing_time"":204},{""page_index"":38,""viewing_time"":175},{""page_index"":39,""viewing_time"":222},{""page_index"":40,""viewing_time"":237},{""page_index"":41,""viewing_time"":215},{""page_index"":42,""viewing_time"":206},{""page_index"":43,""viewing_time"":220},{""page_index"":44,""viewing_time"":178},{""page_index"":45,""viewing_time"":200},{""page_index"":46,""viewing_time"":206},{""page_index"":47,""viewing_time"":221},{""page_index"":48,""viewing_time"":211},{""page_index"":49,""viewing_time"":217},{""page_index"":50,""viewing_time"":198},{""page_index"":51,""viewing_time"":244}]","17113","","","","","","","","","",""
"","instructions","9","48270","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2539}]","2539","","","","","","","","","",""
