clique size,fraction correct
210,0.99
207,0.98
205,0.99
203,0.99
201,0.98
199,0.98
197,0.99
195,0.99
193,0.98
191,0.99
188,0.99
186,0.98
184,0.99
182,0.98
180,0.98
178,0.99
176,0.98
174,0.99
172,0.99
169,0.98
167,0.99
165,0.98
163,0.98
161,0.99
159,0.99
157,0.99
155,0.99
153,0.99
150,0.98
148,0.99
146,0.99
144,0.98
142,0.99
140,0.99
138,0.99
136,0.98
134,0.99
131,0.98
129,0.98
127,0.99
125,0.98
123,0.99
121,0.98
119,0.99
117,0.98
115,0.99
112,0.98
110,0.99
108,0.99
106,0.99
104,0.99
102,0.99
100,0.98
98,0.99
96,0.98
93,0.99
91,0.99
89,0.98
87,1.0
85,0.98
83,0.99
81,0.99
79,0.99
77,0.98
74,0.98
72,0.99
70,0.99
68,0.99
66,0.99
64,0.98
62,0.99
60,0.99
58,0.96
55,0.97
53,0.94
51,0.88
49,0.85
47,0.82
45,0.76
43,0.74
41,0.68
39,0.66
36,0.61
34,0.57
32,0.54
30,0.53
28,0.53
26,0.55
24,0.52
22,0.47
20,0.55
17,0.52
15,0.51
13,0.49
11,0.51
9,0.53
7,0.51
5,0.49
3,0.51
1,0.47
