"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","1034","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","695027","0.0-1.0","[{""page_index"":0,""viewing_time"":693823},{""page_index"":1,""viewing_time"":156}]","693980","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","695090","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","703618","0.0-3.0","[{""page_index"":0,""viewing_time"":85},{""page_index"":1,""viewing_time"":152},{""page_index"":2,""viewing_time"":143},{""page_index"":3,""viewing_time"":156},{""page_index"":4,""viewing_time"":146},{""page_index"":5,""viewing_time"":131},{""page_index"":6,""viewing_time"":164},{""page_index"":7,""viewing_time"":128},{""page_index"":8,""viewing_time"":165},{""page_index"":9,""viewing_time"":169},{""page_index"":10,""viewing_time"":136},{""page_index"":11,""viewing_time"":135},{""page_index"":12,""viewing_time"":199},{""page_index"":13,""viewing_time"":151},{""page_index"":14,""viewing_time"":151},{""page_index"":15,""viewing_time"":156},{""page_index"":16,""viewing_time"":166},{""page_index"":17,""viewing_time"":168},{""page_index"":18,""viewing_time"":155},{""page_index"":19,""viewing_time"":172},{""page_index"":20,""viewing_time"":160},{""page_index"":21,""viewing_time"":170},{""page_index"":22,""viewing_time"":176},{""page_index"":23,""viewing_time"":163},{""page_index"":24,""viewing_time"":155},{""page_index"":25,""viewing_time"":156},{""page_index"":26,""viewing_time"":159},{""page_index"":27,""viewing_time"":198},{""page_index"":28,""viewing_time"":173},{""page_index"":29,""viewing_time"":162},{""page_index"":30,""viewing_time"":162},{""page_index"":31,""viewing_time"":163},{""page_index"":32,""viewing_time"":170},{""page_index"":33,""viewing_time"":172},{""page_index"":34,""viewing_time"":171},{""page_index"":35,""viewing_time"":167},{""page_index"":36,""viewing_time"":175},{""page_index"":37,""viewing_time"":156},{""page_index"":38,""viewing_time"":192},{""page_index"":39,""viewing_time"":261},{""page_index"":40,""viewing_time"":140},{""page_index"":41,""viewing_time"":206},{""page_index"":42,""viewing_time"":176},{""page_index"":43,""viewing_time"":186},{""page_index"":44,""viewing_time"":167},{""page_index"":45,""viewing_time"":160},{""page_index"":46,""viewing_time"":186},{""page_index"":47,""viewing_time"":172},{""page_index"":48,""viewing_time"":162},{""page_index"":49,""viewing_time"":181},{""page_index"":50,""viewing_time"":153},{""page_index"":51,""viewing_time"":151}]","8527","","","","","","","","","",""
"","","","","","instructions","4","704216","0.0-4.0","[{""page_index"":0,""viewing_time"":598}]","598","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","704259","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","704456","0.0-6.0","","195","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","704656","0.0-7.0","","199","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","704896","0.0-8.0","","239","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","9","705051","0.0-9.0","","154","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","705249","0.0-10.0","","198","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","705421","0.0-11.0","","170","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","705740","0.0-12.0","","318","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","13","705863","0.0-13.0","","121","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","706057","0.0-14.0","","192","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","706231","0.0-15.0","","174","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","706498","0.0-16.0","","266","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","706670","0.0-17.0","","170","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","707049","0.0-18.0","","378","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","707245","0.0-19.0","","194","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","707490","0.0-20.0","","244","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","707674","0.0-21.0","","182","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","707888","0.0-22.0","","212","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","708062","0.0-23.0","","173","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","708326","0.0-24.0","","263","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","25","708494","0.0-25.0","","167","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","708718","0.0-26.0","","223","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","708930","0.0-27.0","","208","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","709212","0.0-28.0","","281","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","709363","0.0-29.0","","150","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","709399","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","709600","0.0-31.0","","200","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","709795","0.0-32.0","","193","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","33","710136","0.0-33.0","","339","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","34","710282","0.0-34.0","","144","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","35","710484","0.0-35.0","","201","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","36","710670","0.0-36.0","","184","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","37","711001","0.0-37.0","","330","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","38","711108","0.0-38.0","","105","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","39","711315","0.0-39.0","","205","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","40","711499","0.0-40.0","","183","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","41","711839","0.0-41.0","","338","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","42","711949","0.0-42.0","","108","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","43","711960","0.0-43.0","","","","","","","","","","","",""
"","","","","","instructions","44","712732","0.0-44.0","[{""page_index"":0,""viewing_time"":770}]","771","","","","","","","","","",""
"","","","","","survey-html-form","45","719649","0.0-45.0","","6916","","{""gender"":""transgender"",""age"":""24""}","","","","","","","",""
"","","","","","instructions","46","720413","0.0-46.0","[{""page_index"":0,""viewing_time"":763}]","764","","","","","","","","","",""
