clique size,fraction correct
70,0.83
69,0.86
68,0.82
67,0.86
66,0.88
65,0.86
64,0.85
63,0.84
62,0.82
61,0.86
60,0.81
59,0.82
58,0.87
57,0.83
56,0.82
55,0.84
54,0.8
53,0.81
52,0.84
51,0.87
50,0.84
49,0.83
48,0.78
47,0.8
46,0.78
45,0.8
44,0.77
43,0.74
42,0.74
41,0.72
40,0.73
39,0.71
38,0.7
37,0.64
36,0.69
35,0.6
34,0.6
33,0.62
32,0.66
31,0.62
30,0.56
29,0.56
28,0.59
27,0.55
26,0.58
25,0.58
24,0.54
23,0.57
22,0.54
21,0.58
20,0.53
19,0.5
18,0.53
17,0.5
16,0.51
15,0.52
14,0.5
13,0.49
12,0.51
11,0.5
10,0.51
9,0.5
8,0.51
7,0.48
6,0.53
5,0.47
4,0.5
3,0.5
2,0.5
1,0.49
