clique size,fraction correct
280,1.0
277,0.99
274,0.99
271,0.99
268,0.99
265,0.99
263,0.98
260,0.99
257,0.99
254,0.99
251,0.99
249,0.99
246,0.99
243,0.99
240,0.99
237,0.99
234,0.99
232,0.99
229,0.99
226,1.0
223,1.0
220,0.99
218,0.99
215,0.99
212,0.99
209,1.0
206,1.0
203,0.99
201,1.0
198,0.99
195,1.0
192,0.99
189,0.99
187,1.0
184,0.99
181,0.99
178,0.99
175,0.99
172,0.98
170,0.99
167,0.99
164,0.99
161,1.0
158,0.99
156,0.99
153,1.0
150,0.99
147,0.99
144,0.99
141,0.99
139,0.99
136,0.99
133,1.0
130,0.99
127,0.98
125,0.99
122,0.98
119,0.98
116,0.99
113,0.97
110,0.98
108,0.97
105,0.96
102,0.92
99,0.88
96,0.88
94,0.87
91,0.83
88,0.8
85,0.72
82,0.71
79,0.69
77,0.67
74,0.61
71,0.63
68,0.59
65,0.56
63,0.59
60,0.54
57,0.57
54,0.51
51,0.54
48,0.53
46,0.49
43,0.54
40,0.48
37,0.51
34,0.53
32,0.51
29,0.52
26,0.51
23,0.51
20,0.48
17,0.46
15,0.48
12,0.51
9,0.52
6,0.5
3,0.52
1,0.53
