clique size,fraction correct
280,0.96
277,0.96
274,0.96
271,0.98
268,0.99
265,0.98
263,0.99
260,0.98
257,0.98
254,0.97
251,0.97
249,0.97
246,0.97
243,0.98
240,0.98
237,0.97
234,0.97
232,0.97
229,0.97
226,0.97
223,0.98
220,0.98
218,0.98
215,0.98
212,0.98
209,0.98
206,0.98
203,0.98
201,0.98
198,0.96
195,0.96
192,0.96
189,0.98
187,0.98
184,0.99
181,0.98
178,0.97
175,0.98
172,0.98
170,0.98
167,0.97
164,0.98
161,0.97
158,0.96
156,0.97
153,0.98
150,0.98
147,0.97
144,0.97
141,0.98
139,0.97
136,0.97
133,0.98
130,0.97
127,0.98
125,0.98
122,0.97
119,0.98
116,0.96
113,0.96
110,0.98
108,0.97
105,0.96
102,0.98
99,0.97
96,0.97
94,0.98
91,0.97
88,0.97
85,0.97
82,0.96
79,0.94
77,0.95
74,0.91
71,0.86
68,0.84
65,0.79
63,0.76
60,0.67
57,0.68
54,0.63
51,0.59
48,0.56
46,0.55
43,0.56
40,0.54
37,0.52
34,0.55
32,0.49
29,0.54
26,0.49
23,0.52
20,0.49
17,0.49
15,0.5
12,0.5
9,0.5
6,0.5
3,0.52
1,0.5
