clique size,fraction correct
105,0.97
103,0.99
102,0.99
101,0.99
100,0.99
99,0.98
98,0.97
97,0.97
96,0.98
95,0.99
94,0.98
93,0.99
92,0.97
91,0.98
90,0.97
89,0.97
88,0.98
87,0.98
86,0.99
85,0.98
83,0.99
82,0.98
81,0.98
80,0.98
79,0.98
78,0.98
77,0.98
76,0.98
75,0.98
74,0.97
73,0.99
72,0.98
71,0.97
70,0.98
69,0.98
68,0.98
67,0.98
66,0.99
65,0.98
64,0.98
62,0.98
61,0.98
60,0.99
59,0.98
58,0.99
57,0.99
56,0.98
55,0.99
54,0.97
53,0.98
52,0.98
51,0.99
50,0.98
49,0.98
48,0.97
47,0.98
46,0.98
45,0.98
44,0.98
43,0.98
41,0.97
40,0.96
39,0.96
38,0.93
37,0.91
36,0.87
35,0.84
34,0.85
33,0.81
32,0.77
31,0.73
30,0.7
29,0.74
28,0.64
27,0.63
26,0.6
25,0.57
24,0.56
23,0.58
22,0.52
20,0.57
19,0.52
18,0.49
17,0.52
16,0.54
15,0.48
14,0.51
13,0.51
12,0.52
11,0.54
10,0.5
9,0.5
8,0.54
7,0.53
6,0.49
5,0.48
4,0.47
3,0.47
2,0.51
1,0.49
