clique size,fraction correct
280,0.99
277,0.99
274,0.99
271,0.98
268,0.98
265,0.98
263,0.99
260,0.97
257,0.98
254,0.98
251,0.99
249,0.99
246,0.99
243,0.99
240,0.98
237,0.98
234,0.98
232,0.98
229,0.99
226,0.99
223,0.99
220,0.99
218,0.99
215,0.99
212,0.99
209,0.98
206,1.0
203,0.98
201,0.98
198,0.99
195,0.99
192,0.98
189,0.99
187,0.98
184,0.99
181,0.99
178,0.99
175,0.99
172,0.98
170,0.99
167,0.99
164,0.99
161,0.98
158,0.98
156,0.98
153,0.99
150,0.99
147,0.99
144,0.99
141,0.98
139,0.99
136,0.99
133,0.99
130,0.99
127,0.99
125,0.99
122,0.99
119,0.99
116,0.98
113,0.99
110,0.98
108,0.99
105,0.98
102,0.99
99,0.98
96,0.99
94,0.98
91,0.98
88,0.98
85,0.98
82,0.98
79,0.98
77,0.97
74,0.94
71,0.92
68,0.87
65,0.81
63,0.79
60,0.73
57,0.7
54,0.63
51,0.59
48,0.63
46,0.56
43,0.57
40,0.53
37,0.48
34,0.46
32,0.51
29,0.51
26,0.46
23,0.49
20,0.51
17,0.48
15,0.49
12,0.49
9,0.49
6,0.54
3,0.51
1,0.48
