clique size,fraction correct
156,0.99
154,0.99
152,0.99
151,0.98
149,0.99
148,0.99
146,0.99
145,0.99
143,0.99
141,0.99
140,0.99
138,0.99
137,0.99
135,0.98
134,0.99
132,0.99
130,0.99
129,0.99
127,0.99
126,0.99
124,0.98
123,0.99
121,0.99
119,0.99
118,0.99
116,0.99
115,0.99
113,1.0
112,0.99
110,0.99
109,0.99
107,0.99
105,0.99
104,0.98
102,0.99
101,0.99
99,0.99
98,0.99
96,0.99
94,0.98
93,0.99
91,0.99
90,0.99
88,0.98
87,0.99
85,0.99
83,0.99
82,0.99
80,0.99
79,0.99
77,0.98
76,0.99
74,0.98
73,0.96
71,0.96
69,0.93
68,0.91
66,0.89
65,0.88
63,0.86
62,0.86
60,0.78
58,0.77
57,0.75
55,0.7
54,0.69
52,0.63
51,0.66
49,0.64
47,0.61
46,0.56
44,0.58
43,0.55
41,0.53
40,0.56
38,0.55
37,0.56
35,0.52
33,0.55
32,0.5
30,0.51
29,0.49
27,0.51
26,0.45
24,0.49
22,0.54
21,0.51
19,0.47
18,0.49
16,0.54
15,0.48
13,0.54
11,0.49
10,0.51
8,0.5
7,0.52
5,0.49
4,0.53
2,0.52
1,0.49
