clique size,fraction correct
140,0.98
138,0.96
137,0.96
135,0.98
134,0.98
132,0.98
131,0.99
130,0.97
128,0.97
127,0.97
125,0.97
124,0.98
123,0.98
121,0.96
120,0.96
118,0.97
117,0.98
116,0.97
114,0.98
113,0.98
111,0.96
110,0.97
109,0.95
107,0.98
106,0.98
104,0.98
103,0.96
102,0.97
100,0.97
99,0.98
97,0.96
96,0.98
95,0.98
93,0.98
92,0.99
90,0.98
89,0.97
88,0.98
86,0.98
85,0.98
83,0.97
82,0.97
81,0.98
79,0.99
78,0.98
76,0.98
75,0.98
74,0.96
72,0.98
71,0.97
69,0.96
68,0.97
66,0.97
65,0.98
64,0.98
62,0.98
61,0.97
59,0.97
58,0.96
57,0.98
55,0.98
54,0.98
52,0.97
51,0.97
50,0.98
48,0.96
47,0.94
45,0.92
44,0.91
43,0.88
41,0.83
40,0.81
38,0.75
37,0.75
36,0.71
34,0.62
33,0.66
31,0.63
30,0.65
29,0.58
27,0.58
26,0.55
24,0.55
23,0.52
22,0.54
20,0.51
19,0.51
17,0.54
16,0.54
15,0.51
13,0.52
12,0.49
10,0.49
9,0.52
8,0.49
6,0.47
5,0.5
3,0.51
2,0.48
1,0.52
