clique size,fraction correct
140,0.94
138,0.91
137,0.95
135,0.93
134,0.94
132,0.93
131,0.92
130,0.92
128,0.92
127,0.93
125,0.94
124,0.92
123,0.93
121,0.93
120,0.93
118,0.93
117,0.94
116,0.92
114,0.94
113,0.94
111,0.92
110,0.92
109,0.93
107,0.93
106,0.94
104,0.93
103,0.93
102,0.96
100,0.93
99,0.94
97,0.93
96,0.93
95,0.92
93,0.94
92,0.95
90,0.93
89,0.92
88,0.92
86,0.92
85,0.92
83,0.92
82,0.88
81,0.89
79,0.86
78,0.84
76,0.84
75,0.84
74,0.84
72,0.82
71,0.78
69,0.77
68,0.77
66,0.69
65,0.71
64,0.74
62,0.68
61,0.65
59,0.65
58,0.68
57,0.65
55,0.63
54,0.62
52,0.63
51,0.57
50,0.57
48,0.57
47,0.57
45,0.55
44,0.54
43,0.54
41,0.54
40,0.52
38,0.56
37,0.5
36,0.56
34,0.58
33,0.54
31,0.52
30,0.53
29,0.52
27,0.51
26,0.51
24,0.52
23,0.53
22,0.54
20,0.51
19,0.49
17,0.48
16,0.53
15,0.49
13,0.49
12,0.51
10,0.55
9,0.55
8,0.48
6,0.52
5,0.53
3,0.53
2,0.47
1,0.48
