clique size,fraction correct
280,0.98
277,0.98
274,0.97
271,0.98
268,0.99
265,0.98
263,0.98
260,0.98
257,0.99
254,0.98
251,0.99
249,0.99
246,0.98
243,0.99
240,0.98
237,0.98
234,0.97
232,0.99
229,0.98
226,0.99
223,0.98
220,0.99
218,0.99
215,0.98
212,0.98
209,0.99
206,0.98
203,0.98
201,0.99
198,0.99
195,0.98
192,0.97
189,0.98
187,0.98
184,0.98
181,0.98
178,0.99
175,0.98
172,0.97
170,0.99
167,0.99
164,0.97
161,0.99
158,0.98
156,0.98
153,0.99
150,0.98
147,0.98
144,0.99
141,0.97
139,0.99
136,0.98
133,0.99
130,0.98
127,0.99
125,0.99
122,0.98
119,0.97
116,0.99
113,0.98
110,0.99
108,0.98
105,0.97
102,0.97
99,0.96
96,0.97
94,0.95
91,0.92
88,0.91
85,0.89
82,0.87
79,0.82
77,0.83
74,0.76
71,0.7
68,0.67
65,0.61
63,0.63
60,0.62
57,0.52
54,0.57
51,0.54
48,0.58
46,0.56
43,0.53
40,0.53
37,0.5
34,0.5
32,0.51
29,0.51
26,0.48
23,0.48
20,0.48
17,0.49
15,0.5
12,0.5
9,0.53
6,0.52
3,0.51
1,0.5
